22010,Bene Lario,Lombardia,Como,46.028999,9.184100
95018,Riposto,Sicilia,Catania,37.734798,15.200100
98135,Messina,Sicilia,Messina,38.193901,15.552600
32014,Soccher,Veneto,Belluno,46.181198,12.310000
84061,Ogliastro Cilento,Campania,Salerno,40.351101,15.046400
41053,Pozza,Emilia-Romagna,Modena,44.526402,10.892300
26832,Galgagnano,Lombardia,Lodi,45.358002,9.445400
74018,Palagianello,Puglia,Taranto,40.608501,16.978001
50133,Firenze,Toscana,Firenze,43.779301,11.246300
80147,Ponticelli,Campania,Napoli,40.854198,14.330400
25054,Marone,Lombardia,Brescia,45.737202,10.095800
20016,Cerchiate,Lombardia,Milano,45.510201,9.087000
50124,Galluzzo,Toscana,Firenze,43.737701,11.225300
57128,Livorno,Toscana,Livorno,43.544300,10.326200
30030,Olmo Di Martellago,Veneto,Venezia,45.465900,12.073800
48026,Godo,Emilia-Romagna,Ravenna,44.391701,12.075000
25100,Brescia,Lombardia,Brescia,45.535599,10.214700
24042,Crespi D'Adda,Lombardia,Bergamo,45.596401,9.536300
24043,Masano,Lombardia,Bergamo,45.514198,9.675500
80073,Marina Grande Di Capri,Campania,Napoli,40.549999,14.233300
34149,Trieste,Friuli-Venezia Giulia,Trieste,45.643299,13.790300
38089,Storo,Trentino-Alto Adige,Trento,45.849201,10.580200
30126,Busetti,Veneto,Venezia,45.376598,12.334200
82033,Cusano Mutri,Campania,Benevento,41.336201,14.510100
13812,Balma,Piemonte,Biella,45.647400,8.017300
08028,Cala Ginepro,Sardegna,Nuoro,40.421101,9.754600
56041,Castelnuovo Di Val Di Cecina,Toscana,Pisa,43.211498,10.904100
06061,Gioiella,Umbria,Perugia,43.092899,11.970400
37043,Castagnaro,Veneto,Verona,45.118000,11.409100
47015,Modigliana,Emilia-Romagna,Forli,44.159500,11.792900
42015,Budrio,Emilia-Romagna,Reggio Nell'Emilia,44.750599,10.740700
25072,Bagolino,Lombardia,Brescia,45.825199,10.461800
03010,Quattro Strade,Lazio,Frosinone,41.593102,13.286400
28877,Ornavasso,Piemonte,Verbano-Cusio-Ossola,45.967899,8.415800
90139,Palermo,Sicilia,Palermo,38.115799,13.359800
09019,Teulada,Sardegna,Cagliari,38.966599,8.771500
83049,Monteverde,Campania,Avellino,40.998600,15.533600
40131,Bologna,Emilia-Romagna,Bologna,44.493801,11.338700
73031,Montesardo,Puglia,Lecce,39.875702,18.339701
09127,Cagliari,Sardegna,Cagliari,39.207401,9.134600
20857,Camparada,Lombardia,Monza e Brianza,45.654900,9.323300
04017,Borgo Montenero,Lazio,Latina,41.278198,13.103000
15065,Frugarolo,Piemonte,Alessandria,44.839199,8.681600
06040,Vallo Di Nera,Umbria,Perugia,42.754700,12.863800
40137,Bologna,Emilia-Romagna,Bologna,44.493801,11.338700
43058,Chiozzola,Emilia-Romagna,Parma,44.816700,10.400000
84020,Castelnuovo Di Conza,Campania,Salerno,40.820599,15.318800
40037,Sasso Marconi,Emilia-Romagna,Bologna,44.400600,11.251800
26827,Terranova Dei Passerini,Lombardia,Lodi,45.215302,9.661900
10012,Bollengo,Piemonte,Torino,45.471600,7.941300
65010,Cappelle Sul Tavo,Abruzzi,Pescara,42.477100,14.107400
88047,Nocera Terinese,Calabria,Catanzaro,39.034698,16.167400
86045,Portocannone,Molise,Campobasso,41.914398,15.008500
12012,Boves,Piemonte,Cuneo,44.329800,7.547300
12028,San Michele Prazzo,Piemonte,Cuneo,44.500099,7.068300
85014,Laurenzana,Basilicata,Potenza,40.459099,15.970700
44042,Corpo Reno,Emilia-Romagna,Ferrara,44.755901,11.307900
73020,Cavallino,Puglia,Lecce,40.310200,18.202200
98147,Messina,Sicilia,Messina,38.193901,15.552600
38067,Biacesa Di Ledro,Trentino-Alto Adige,Trento,45.865799,10.805700
22030,Rezzago,Lombardia,Como,45.866699,9.248600
03040,Valvori,Lazio,Frosinone,41.564400,13.889300
84135,Fratte,Campania,Salerno,40.970901,14.809800
23888,Perego,Lombardia,Lecco,45.737598,9.362900
15050,Isola Sant'Antonio,Piemonte,Alessandria,45.030201,8.849300
10032,Brandizzo,Piemonte,Torino,45.177101,7.835800
87050,Perito,Calabria,Cosenza,39.224602,16.376301
89057,Santo Stefano In Aspromonte,Calabria,Reggio Di Calabria,38.169102,15.789800
88838,Mesoraca,Calabria,Crotone,39.079498,16.788099
41056,Magazzino,Emilia-Romagna,Modena,44.474998,11.023900
10087,Valperga,Piemonte,Torino,45.369999,7.661200
98141,Messina,Sicilia,Messina,38.193901,15.552600
90025,Lercara Friddi,Sicilia,Palermo,37.746601,13.603900
53017,Radda In Chianti,Toscana,Siena,43.485401,11.374400
67029,Secinaro,Abruzzi,L'Aquila,42.150600,13.681400
85030,Villaneto,Basilicata,Potenza,40.042801,16.184401
36063,Vallonara,Veneto,Vicenza,45.761501,11.645600
71033,Casalnuovo Monterotaro,Puglia,Foggia,41.619400,15.104100
74015,Lanzo Di Martina Franca,Puglia,Taranto,40.701401,17.333000
45030,Santa Maria Maddalena,Veneto,Rovigo,44.902802,11.607100
00196,Roma,Lazio,Roma,41.894699,12.483900
86091,Bagnoli Del Trigno,Molise,Isernia,41.702202,14.458600
15014,Cantalupo,Piemonte,Alessandria,44.866901,8.552900
56023,Navacchio,Toscana,Pisa,43.683300,10.483300
80027,Frattamaggiore,Campania,Napoli,40.939701,14.273300
27031,Candia Lomellina,Lombardia,Pavia,45.176701,8.595500
33095,Rauscedo,Friuli-Venezia Giulia,Pordenone,46.040798,12.824700
39016,St.Nikolau,Trentino-Alto Adige,Bolzano-Bozen,46.606201,10.714800
21028,Travedona Monate,Lombardia,Varese,45.804298,8.671400
11012,Cogne,Valle D'Aosta,Valle D'Aosta,45.607399,7.358000
85026,Palazzo San Gervasio,Basilicata,Potenza,40.931599,15.981500
87028,Praia A Mare,Calabria,Cosenza,39.894100,15.784200
13843,Pettinengo,Piemonte,Biella,45.613098,8.104200
70011,Alberobello,Puglia,Bari,40.784500,17.236200
36072,Chiampo,Veneto,Vicenza,45.547501,11.282900
40057,Granarolo Dell'Emilia,Emilia-Romagna,Bologna,44.553299,11.442900
42034,Casina,Emilia-Romagna,Reggio Nell'Emilia,44.509800,10.499500
47861,Casteldelci,Emilia-Romagna,Rimini,43.791199,12.155100
14032,Casorzo,Piemonte,Asti,45.021599,8.338400
97012,Chiaramonte Gulfi,Sicilia,Ragusa,37.030499,14.703000
80136,Napoli,Campania,Napoli,40.856300,14.246400
47027,Sarsina,Emilia-Romagna,Forli,43.919800,12.142600
33070,Brugnera,Friuli-Venezia Giulia,Pordenone,45.899502,12.541800
25133,Brescia,Lombardia,Brescia,45.535599,10.214700
06070,San Mariano,Umbria,Perugia,43.083302,12.300000
37069,Rosegaferro,Veneto,Verona,45.343601,10.808500
64049,Tossicia,Abruzzi,Teramo,42.544701,13.646000
84081,Sava,Campania,Salerno,40.739700,14.784400
13900,Barazzetto,Piemonte,Biella,45.582600,8.042800
10078,Altessano,Piemonte,Torino,45.133301,7.650000
09094,Marrubiu,Sardegna,Oristano,39.751202,8.637700
51017,Castelvecchio Di Vellano,Toscana,Pistoia,43.952301,10.703300
46036,Revere,Lombardia,Mantova,45.052101,11.130600
04014,Borgo Pasubio,Lazio,Latina,41.410999,13.042600
43051,Bertorella,Emilia-Romagna,Parma,44.480598,9.711300
46011,Mosio,Lombardia,Mantova,45.149899,10.480500
51034,Casalguidi,Toscana,Pistoia,43.869400,10.913900
75025,Policoro,Basilicata,Matera,40.207600,16.670700
88060,Satriano,Calabria,Catanzaro,38.666401,16.479700
30175,Mestre,Veneto,Venezia,45.471500,12.240200
81059,Caianello,Campania,Caserta,41.305099,14.085200
50056,Sammontana,Toscana,Firenze,43.714802,11.009000
50050,Capraia,Toscana,Firenze,43.686699,10.897500
62015,Monte San Giusto,Marche,Macerata,43.235699,13.593200
30013,Ca' Pasquali,Veneto,Venezia,45.461498,12.482700
89035,Bova Marina,Calabria,Reggio Di Calabria,37.935001,15.917400
84057,Villa Littorio,Campania,Salerno,40.366402,15.336600
08038,Sorgono,Sardegna,Nuoro,40.026001,9.102000
33018,Fusine In Valromana,Friuli-Venezia Giulia,Udine,46.495998,13.652300
17038,Villanova D'Albenga,Liguria,Savona,44.047298,8.143400
67031,Castel Di Sangro,Abruzzi,L'Aquila,41.767300,14.098500
28883,Granerolo,Piemonte,Verbano-Cusio-Ossola,45.902599,8.428100
02019,Picciame,Lazio,Rieti,42.543400,13.119500
53020,Montisi,Toscana,Siena,43.156101,11.649100
87036,Castiglione Cosentino Stazione,Calabria,Cosenza,39.341900,16.205400
44041,Casumaro,Emilia-Romagna,Ferrara,44.816898,11.334700
63068,Montalto Delle Marche,Marche,Ascoli Piceno,42.989601,13.608200
89841,Presinaci,Calabria,Vibo Valentia,38.616699,16.016701
01036,Nepi,Lazio,Viterbo,42.242199,12.343600
39038,San Candido,Trentino-Alto Adige,Bolzano-Bozen,46.732399,12.278500
84032,Buonabitacolo,Campania,Salerno,40.268600,15.621200
52100,Staggiano,Toscana,Arezzo,43.450001,11.916700
13017,Doccio,Piemonte,Vercelli,45.766102,8.258800
71020,Anzano Di Puglia,Puglia,Foggia,41.121601,15.286900
09134,Pirri,Sardegna,Cagliari,39.246101,9.127800
51031,San Michele,Toscana,Pistoia,43.570202,11.181100
18034,Ceriana,Liguria,Imperia,43.880901,7.774800
12040,Genola,Piemonte,Cuneo,44.590500,7.661100
17052,Borghetto Santo Spirito,Liguria,Savona,44.111900,8.241300
20082,Binasco,Lombardia,Milano,45.331001,9.094400
00025,Gerano,Lazio,Roma,41.934700,12.990300
00121,Lido Di Ostia Ponente,Lazio,Roma,41.894699,12.483900
81055,Santa Maria Capua Vetere,Campania,Caserta,41.081600,14.253400
42016,Guastalla,Emilia-Romagna,Reggio Nell'Emilia,44.911701,10.661900
42040,Campegine,Emilia-Romagna,Reggio Nell'Emilia,44.780800,10.528400
04011,Campo Di Carne,Lazio,Latina,41.552700,12.641100
09086,Samugheo,Sardegna,Oristano,39.948502,8.941500
75016,Pomarico,Basilicata,Matera,40.528000,16.527100
80042,Boscotrecase,Campania,Napoli,40.772999,14.461900
24048,Treviolo,Lombardia,Bergamo,45.673698,9.612000
20834,Nova Milanese,Lombardia,Monza e Brianza,45.588799,9.197900
14017,Valfenera,Piemonte,Asti,44.901699,7.964300
14048,Montegrosso D'Asti Stazione,Piemonte,Asti,44.825500,8.248300
64011,Alba Adriatica,Abruzzi,Teramo,42.831799,13.925900
18017,San Lorenzo Al Mare,Liguria,Imperia,43.853802,7.964100
00157,Roma,Lazio,Roma,41.894699,12.483900
80031,Brusciano,Campania,Napoli,40.922401,14.423900
44012,Ospitale,Emilia-Romagna,Ferrara,44.900002,11.433300
28047,Fornaci,Piemonte,Novara,45.698700,8.417500
89819,Monterosso Calabro,Calabria,Vibo Valentia,38.717499,16.290701
12038,Levaldigi,Piemonte,Cuneo,44.557400,7.622200
01028,Orte Scalo,Lazio,Viterbo,42.461201,12.386300
12020,Celle Di Macra,Piemonte,Cuneo,44.482800,7.180600
11025,Gressoney Saint Jean,Valle D'Aosta,Valle D'Aosta,45.731499,7.597100
36056,Tezze Sul Brenta,Veneto,Vicenza,45.665298,11.679500
34070,Marcottini,Friuli-Venezia Giulia,Gorizia,45.860699,13.549300
20864,Agrate Brianza,Lombardia,Monza e Brianza,45.574299,9.347900
63076,Centobuchi,Marche,Ascoli Piceno,42.895199,13.848100
37041,Albaredo D'Adige,Veneto,Verona,45.318600,11.278400
67035,Bagnaturo,Abruzzi,L'Aquila,42.089901,13.917300
82011,Airola,Campania,Benevento,41.058701,14.559200
47034,Forlimpopoli,Emilia-Romagna,Forli,44.191101,12.128700
26843,Meleti,Lombardia,Lodi,45.119701,9.835700
12027,Pradleves,Piemonte,Cuneo,44.417900,7.281500
08032,Desulo,Sardegna,Nuoro,40.014599,9.230600
37068,Forette,Veneto,Verona,45.342201,10.944600
80144,Secondigliano,Campania,Napoli,40.900002,14.266700
84066,Marina Di Pisciotta,Campania,Salerno,40.107601,15.247000
39050,Valas,Trentino-Alto Adige,Bolzano-Bozen,46.586300,11.296500
06049,Terzo La Pieve,Umbria,Perugia,42.798901,12.663800
64021,Giulianova,Abruzzi,Teramo,42.753799,13.966500
09026,San Sperate,Sardegna,Cagliari,39.357601,9.008100
73025,Martano,Puglia,Lecce,40.202099,18.301901
35136,Padova,Veneto,Padova,45.408001,11.885900
12066,Borgo,Piemonte,Cuneo,44.708900,7.962200
10010,Nomaglio,Piemonte,Torino,45.536201,7.860300
80028,Grumo Nevano,Campania,Napoli,40.935902,14.259800
06018,Lugnano,Umbria,Perugia,43.361099,12.186700
34134,Trieste,Friuli-Venezia Giulia,Trieste,45.643299,13.790300
23807,Cassina Fra Martino,Lombardia,Lecco,45.717701,9.432900
33021,Ampezzo,Friuli-Venezia Giulia,Udine,46.414600,12.796300
22026,Maslianico,Lombardia,Como,45.842999,9.048400
85049,Trecchina,Basilicata,Potenza,40.026100,15.775800
81028,Santa Maria A Vico,Campania,Caserta,41.026100,14.465100
28053,Castelletto Sopra Ticino,Piemonte,Novara,45.720001,8.633600
84087,Sarno,Campania,Salerno,40.807499,14.621500
33041,Joannis,Friuli-Venezia Giulia,Udine,45.872799,13.360400
16149,Genova,Liguria,Genova,44.406300,8.933900
25088,Toscolano Maderno,Lombardia,Brescia,45.639801,10.607600
13871,Benna,Piemonte,Biella,45.515301,8.124100
12044,Centallo,Piemonte,Cuneo,44.501499,7.587800
67056,Luco Dei Marsi,Abruzzi,L'Aquila,41.959301,13.473500
85034,Fardella,Basilicata,Potenza,40.113800,16.169800
91100,Birgi Aerostazione,Sicilia,Trapani,37.953400,12.530300
23897,Vigano',Lombardia,Lecco,45.736801,9.320200
60129,Ancona,Marche,Ancona,43.594200,13.503400
28068,Romentino,Piemonte,Novara,45.463001,8.718100
73022,Corigliano D'Otranto,Puglia,Lecce,40.159199,18.256001
09036,Guspini,Sardegna,Medio Campidano,39.539501,8.635000
58053,Roccalbegna,Toscana,Grosseto,42.786301,11.507900
64045,Fano A Corno,Abruzzi,Teramo,42.489899,13.616900
25021,Bagnolo Mella,Lombardia,Brescia,45.427700,10.186400
55035,San Michele,Toscana,Lucca,44.192001,10.291200
98139,Briga,Sicilia,Messina,38.078400,15.472900
56028,La Scala,Toscana,Pisa,43.697498,10.864900
85018,Trivigno,Basilicata,Potenza,40.580200,15.988600
73057,Taviano,Puglia,Lecce,39.982201,18.081499
87016,Morano Calabro,Calabria,Cosenza,39.841400,16.138399
40133,Bologna,Emilia-Romagna,Bologna,44.493801,11.338700
24049,Verdello,Lombardia,Bergamo,45.603699,9.628500
60022,Acquaviva Villa Musone,Marche,Ancona,43.472301,13.559800
08023,Fonni,Sardegna,Nuoro,40.119301,9.253500
37055,Albaro,Veneto,Verona,45.353199,11.192400
67017,Pizzoli,Abruzzi,L'Aquila,42.436001,13.298900
85035,Noepoli,Basilicata,Potenza,40.087002,16.328300
80138,Napoli,Campania,Napoli,40.856300,14.246400
70123,Fesca,Puglia,Bari,41.118099,16.823999
57020,Bibbona,Toscana,Livorno,43.268200,10.595100
37010,Cavaion Veronese,Veneto,Verona,45.540100,10.770500
89821,San Nicola Da Crissa,Calabria,Vibo Valentia,38.663502,16.285900
83032,Bonito,Campania,Avellino,41.098598,15.000700
51011,Borgo A Buggiano,Toscana,Pistoia,43.875198,10.734800
06132,Perugia,Umbria,Perugia,43.112202,12.388800
60036,Montecarotto,Marche,Ancona,43.528301,13.066600
52025,Levane,Toscana,Arezzo,43.500000,11.616700
82036,Solopaca,Campania,Benevento,41.195400,14.547700
86020,Colle D'Anchise,Molise,Campobasso,41.509899,14.518700
00055,Palo,Lazio,Roma,41.933300,12.100000
70032,Bitonto,Puglia,Bari,41.110100,16.690901
73040,Melissano,Puglia,Lecce,39.973099,18.121099
86086,Poggio Sannita,Molise,Isernia,41.779400,14.414900
28100,Olengo,Piemonte,Novara,45.414700,8.659300
41015,Via Larga,Emilia-Romagna,Modena,44.435902,11.654900
23038,Bagni Nuovi,Lombardia,Sondrio,46.484200,10.276700
67068,Cappelle,Abruzzi,L'Aquila,42.066799,13.380000
85054,Capo Di Giano,Basilicata,Potenza,40.753799,15.488100
21041,Albizzate,Lombardia,Varese,45.727001,8.803100
10069,Villar Perosa,Piemonte,Torino,44.918499,7.248200
28862,Crodo,Piemonte,Verbano-Cusio-Ossola,46.217300,8.322400
75100,Venusio,Basilicata,Matera,40.666199,16.566401
46024,Moglia,Lombardia,Mantova,44.935600,10.914600
67021,Picenze,Abruzzi,L'Aquila,42.320599,13.540400
20900,Monza,Lombardia,Monza e Brianza,45.580101,9.272500
28875,Ceppo Morelli,Piemonte,Verbano-Cusio-Ossola,45.971100,8.066900
13825,Crocemosso,Piemonte,Biella,45.643600,8.153600
10029,Villastellone,Piemonte,Torino,44.922001,7.743600
24026,Cazzano Sant'Andrea,Lombardia,Bergamo,45.811199,9.884900
61033,Fermignano,Marche,Pesaro E Urbino,43.693100,12.654400
73012,Campi Salentina,Puglia,Lecce,40.397499,18.021400
90046,Villa Ciambra,Sicilia,Palermo,38.061298,13.320000
90142,Palermo,Sicilia,Palermo,38.115799,13.359800
57034,Pianosa Isola,Toscana,Livorno,42.586899,10.097000
35030,Selvazzano Dentro,Veneto,Padova,45.387600,11.792300
00174,Roma,Lazio,Roma,41.894699,12.483900
86024,Petrella Tifernina,Molise,Campobasso,41.691299,14.697500
24038,Mazzoleni,Lombardia,Bergamo,45.809299,9.535600
23874,Quattro Strade,Lombardia,Lecco,45.695499,9.376800
12053,Santuario Tinella,Piemonte,Cuneo,44.725300,8.190100
10131,Torino,Piemonte,Torino,45.070499,7.686800
95012,Mitogio,Sicilia,Catania,37.863800,15.197300
84018,Scafati,Campania,Salerno,40.757702,14.529200
84075,Stio,Campania,Salerno,40.310200,15.251500
13856,Vigliano Biellese,Piemonte,Biella,45.563202,8.105100
55031,Filicaia,Toscana,Lucca,44.136299,10.368900
67010,Barete,Abruzzi,L'Aquila,42.450100,13.280600
86030,San Felice Del Molise,Molise,Campobasso,41.889999,14.700900
34125,Trieste,Friuli-Venezia Giulia,Trieste,45.643299,13.790300
20021,Bollate,Lombardia,Milano,45.546501,9.120500
00043,Casabianca,Lazio,Roma,41.799198,12.607200
00181,Roma,Lazio,Roma,41.894699,12.483900
84046,Marina Di Ascea,Campania,Salerno,40.142601,15.183700
44016,San Biagio,Emilia-Romagna,Ferrara,44.586899,11.869200
16048,Alpepiana,Liguria,Genova,44.559898,9.392300
98036,Graniti,Sicilia,Messina,37.889900,15.224600
98071,Scafa,Sicilia,Messina,38.151001,14.778800
38053,Castello Tesino,Trentino-Alto Adige,Trento,46.063000,11.632500
06027,Scheggia E Pascelupo,Umbria,Perugia,43.403599,12.665800
37047,San Bonifacio,Veneto,Verona,45.396599,11.287700
87045,Laurignano,Calabria,Cosenza,39.279099,16.242300
88835,Roccabernarda,Calabria,Crotone,39.132801,16.860800
15049,Vignale Monferrato,Piemonte,Alessandria,45.009998,8.397000
94013,Leonforte,Sicilia,Enna,37.641998,14.397700
67057,Venere,Abruzzi,L'Aquila,41.991001,13.645500
40054,Budrio,Emilia-Romagna,Bologna,44.537399,11.534400
05039,Stroncone,Umbria,Terni,42.512001,12.647700
37123,Verona,Veneto,Verona,45.429901,10.984400
25121,Brescia,Lombardia,Brescia,45.535599,10.214700
22044,Romano' Brianza,Lombardia,Como,45.737999,9.218400
08034,Crastu,Sardegna,Oristano,39.853298,9.052000
75015,Pisticci,Basilicata,Matera,40.390202,16.559200
89013,Gioia Tauro,Calabria,Reggio Di Calabria,38.425098,15.897500
26834,Abbadia Cerreto,Lombardia,Lodi,45.312199,9.594200
02032,Borgo Salario,Lazio,Rieti,42.189899,12.709900
60121,Ancona,Marche,Ancona,43.594200,13.503400
15034,Cella Monte,Piemonte,Alessandria,45.074100,8.391500
67032,Pescasseroli,Abruzzi,L'Aquila,41.803398,13.787100
84037,Sant'Arsenio,Campania,Salerno,40.471100,15.484000
28838,Levo,Piemonte,Verbano-Cusio-Ossola,45.880798,8.540500
50121,Firenze,Toscana,Firenze,43.779301,11.246300
75010,Miglionico,Basilicata,Matera,40.567600,16.499599
89045,Mammola,Calabria,Reggio Di Calabria,38.362598,16.238701
87060,San Cosmo Albanese,Calabria,Cosenza,39.583599,16.414700
26817,San Martino In Strada,Lombardia,Lodi,45.275002,9.526400
23849,Casletto,Lombardia,Lecco,45.782398,9.274000
23857,Valgreghentino,Lombardia,Lecco,45.779301,9.413400
37014,Castelnuovo Del Garda,Veneto,Verona,45.438801,10.759800
80070,Testaccio D'Ischia,Campania,Napoli,40.807800,14.113200
22069,Rovellasca,Lombardia,Como,45.666599,9.048800
71047,Stornara,Puglia,Foggia,41.286701,15.770000
94100,Pergusa,Sicilia,Enna,37.523800,14.305900
19131,Laspezia,Liguria,La Spezia,44.101700,9.833600
70054,Giovinazzo,Puglia,Bari,41.185001,16.670500
12062,Bricco Favole,Piemonte,Cuneo,44.654900,7.811700
41019,Soliera,Emilia-Romagna,Modena,44.733898,10.921800
63831,Contrada Tenna,Marche,Fermo,43.152401,13.626600
84096,Lenzi,Campania,Salerno,40.686401,14.973700
03034,Purgatorio,Lazio,Frosinone,41.651501,13.703200
61014,Montecopiolo,Marche,Pesaro E Urbino,43.806000,12.861200
13866,Masserano,Piemonte,Biella,45.595402,8.222000
95039,Trecastagni,Sicilia,Catania,37.615398,15.078000
90019,San Nicolo' L'Arena,Sicilia,Palermo,38.004200,13.633900
43126,Parma,Emilia-Romagna,Parma,44.799400,10.326200
23899,Robbiate,Lombardia,Lecco,45.688301,9.437100
19125,Migliarina,Liguria,La Spezia,44.120800,9.822400
24020,Rosciate,Lombardia,Bergamo,45.872398,9.909800
20086,Motta Visconti,Lombardia,Milano,45.287701,8.992500
92011,Cattolica Eraclea,Sicilia,Agrigento,37.440701,13.392600
90147,Palermo,Sicilia,Palermo,38.115799,13.359800
87033,Belmonte Calabro Marina,Calabria,Cosenza,39.163700,16.066099
84091,Battipaglia,Campania,Salerno,40.604500,14.987600
53043,Chiusi,Toscana,Siena,43.014198,11.947900
45038,Polesella,Veneto,Rovigo,44.964600,11.748900
37051,Bovolone,Veneto,Verona,45.261398,11.117900
87024,Marina Di Fuscaldo,Calabria,Cosenza,39.424198,16.006901
89034,Bovalino Marina,Calabria,Reggio Di Calabria,38.153801,16.172300
63067,Cossignano,Marche,Ascoli Piceno,42.983601,13.690300
52027,San Giovanni Valdarno,Toscana,Arezzo,43.561600,11.533200
35128,Padova,Veneto,Padova,45.408001,11.885900
20020,Lainate,Lombardia,Milano,45.571800,9.026800
04021,Forme Di Suio,Lazio,Latina,41.403599,13.700400
17017,Roccavignale,Liguria,Savona,44.361198,8.190500
21022,Azzate,Lombardia,Varese,45.778000,8.794100
61032,Fenile,Marche,Pesaro E Urbino,43.841301,12.967500
13845,Ronco Biellese,Piemonte,Biella,45.578499,8.090700
06123,Perugia,Umbria,Perugia,43.112202,12.388800
45019,Polesinello,Veneto,Rovigo,44.899502,12.317000
16045,Lorsica,Liguria,Genova,44.434101,9.276800
19016,Monterosso Al Mare,Liguria,La Spezia,44.146702,9.654900
11028,Paquier,Valle D'Aosta,Valle D'Aosta,45.878799,7.625700
26857,Salerano Sul Lambro,Lombardia,Lodi,45.296600,9.385200
13872,Borriana,Piemonte,Biella,45.507801,8.038600
16012,Sarissola,Liguria,Genova,44.571899,8.956900
20872,Cornate D'Adda,Lombardia,Monza e Brianza,45.628101,9.473800
00015,Monterotondo Stazione,Lazio,Roma,42.078400,12.596400
14018,Villafranca D'Asti,Piemonte,Asti,44.915401,8.026600
71035,Celenza Valfortore,Puglia,Foggia,41.560501,14.979000
88900,Papanice,Calabria,Crotone,39.070801,17.027201
80125,Napoli,Campania,Napoli,40.856300,14.246400
82019,Faggiano,Campania,Benevento,41.108002,14.520800
24056,Fontanella,Lombardia,Bergamo,45.469002,9.802500
09015,Domusnovas,Sardegna,Carbonia-Iglesias,39.324001,8.649200
39025,Stava,Trentino-Alto Adige,Bolzano-Bozen,46.645199,10.966900
66016,Villa San Vincenzo,Abruzzi,Chieti,42.192600,14.221500
85047,Moliterno,Basilicata,Potenza,40.243900,15.865400
90014,Casteldaccia,Sicilia,Palermo,38.051201,13.530400
38076,Castel Madruzzo,Trentino-Alto Adige,Trento,46.036499,10.986800
36100,Setteca',Veneto,Vicenza,45.857899,11.364600
81010,Alvignanello,Campania,Caserta,41.202900,14.439200
63822,Porto San Giorgio,Marche,Fermo,43.177799,13.794100
12022,Castelletto Busca,Piemonte,Cuneo,44.497898,7.489300
10045,Piossasco,Piemonte,Torino,44.987999,7.460100
36025,Noventa Vicentina,Veneto,Vicenza,45.294399,11.548400
43048,Varano Marchesi,Emilia-Romagna,Parma,44.752102,10.031800
63815,Monte San Pietrangeli,Marche,Fermo,43.189602,13.577200
28821,Cannero Riviera,Piemonte,Verbano-Cusio-Ossola,46.021999,8.679300
72027,San Pietro Vernotico,Puglia,Brindisi,40.488899,17.997499
98156,Massa San Giorgio,Sicilia,Messina,38.222599,15.535000
16020,Fascia,Liguria,Genova,44.582500,9.221400
10123,Torino,Piemonte,Torino,45.070499,7.686800
23894,Cremella,Lombardia,Lecco,45.738602,9.300600
60030,Osteria,Marche,Ancona,43.549500,13.021900
71041,Carapelle,Puglia,Foggia,41.363701,15.693800
36034,Malo,Veneto,Vicenza,45.659100,11.416000
64031,Arsita,Abruzzi,Teramo,42.502701,13.785200
88100,Catanzaro,Calabria,Catanzaro,38.882500,16.600901
10026,Santena,Piemonte,Torino,44.946201,7.773000
95033,Biancavilla,Sicilia,Catania,37.644402,14.866800
33029,Trava,Friuli-Venezia Giulia,Udine,46.438599,12.899400
22011,Cadenabbia,Lombardia,Como,45.988602,9.236200
22039,Valbrona,Lombardia,Como,45.877399,9.298800
00024,Castel Madama,Lazio,Roma,41.973499,12.867800
13862,Brusnengo,Piemonte,Biella,45.590099,8.252200
12088,Prea Di Roccaforte,Piemonte,Cuneo,44.278500,7.737300
28040,Mezzomerico,Piemonte,Novara,45.619900,8.606200
28046,Ghevio,Piemonte,Novara,45.781700,8.502600
64033,Bisenti,Abruzzi,Teramo,42.528801,13.799500
25027,Quinzano D'Oglio,Lombardia,Brescia,45.314301,10.007900
05016,Sala,Umbria,Terni,42.803101,12.072900
11100,Arpuilles,Valle D'Aosta,Valle D'Aosta,45.754200,7.306300
31046,Oderzo,Veneto,Treviso,45.786201,12.495500
10133,Torino,Piemonte,Torino,45.070499,7.686800
56124,Pisa,Toscana,Pisa,43.708500,10.403600
20060,Villa Fornaci,Lombardia,Milano,45.549999,9.450000
20141,Milano,Lombardia,Milano,45.464298,9.189500
02015,Cittaducale,Lazio,Rieti,42.386600,12.955000
90146,Resuttana San Lorenzo,Sicilia,Palermo,38.115799,13.359800
97015,Rocciola Sorda,Sicilia,Ragusa,36.884701,14.797000
32012,Dont,Veneto,Belluno,46.354801,12.143700
75021,Colobraro,Basilicata,Matera,40.188400,16.424801
41049,San Michele Dei Mucchietti,Emilia-Romagna,Modena,44.508499,10.747300
57038,Cavo,Toscana,Livorno,42.862598,10.419000
76015,Trinitapoli,Puglia,Barletta-Andria-Trani,41.356499,16.089199
19121,Laspezia,Liguria,La Spezia,44.120800,9.822400
28065,Cerano,Piemonte,Novara,45.409100,8.783500
98127,Messina,Sicilia,Messina,38.193901,15.552600
31034,Cavaso Del Tomba,Veneto,Treviso,45.860699,11.898400
03043,Sant'Angelo In Theodice,Lazio,Frosinone,41.446899,13.831500
15010,Alice Bel Colle,Piemonte,Alessandria,44.726002,8.450700
30025,Cintello,Veneto,Venezia,45.817799,12.863800
16137,Staglieno,Liguria,Genova,44.427502,8.949200
