34287,Real Victoria I,Durango,Durango,24.022200,-104.593903
43327,El Pedregal de San Juan,Hidalgo,Atotonilco el Grande,20.398800,-98.610802
81230,Libertad,Sinaloa,Ahome,25.795900,-109.016800
25780,Carmen Serdán,Coahuila de Zaragoza,Monclova,26.871201,-101.453796
44984,Balcones Del 4,Jalisco,Guadalajara,20.925501,-102.790901
46056,Santa Catarina,Jalisco,Mezquitic,22.155300,-104.109398
52367,Los Cerritos,México,Rayón,19.124201,-99.580803
50445,Pozo de las Palomas,México,Temascalcingo,19.138100,-100.299599
60140,Cuauhtémoc,Michoacán de Ocampo,Uruapan,19.435301,-102.048599
60183,Residencial Cupatitzio,Michoacán de Ocampo,Uruapan,20.029301,-101.112000
62205,Los Ciruelos,Morelos,Cuernavaca,18.916100,-99.262199
33986,Agricultura,Chihuahua,Jiménez,27.383801,-106.143303
79276,El Rodeo,San Luis Potosí,Ciudad Valles,22.153099,-98.978996
91271,Cereso San Carlos,Veracruz de Ignacio de la Llave,Perote,19.455601,-96.868797
22216,Guaycura,Baja California,Tijuana,31.358601,-116.018700
30984,Buena Vista,Chiapas,Siltepec,14.735200,-92.411301
42438,Zamorano,Hidalgo,Huichapan,20.436399,-99.617500
85540,La Colorada,Sonora,La Colorada,28.803499,-110.579903
86861,Huapacal 1a Secc,Tabasco,Jalapa,17.683800,-92.787399
94446,Contla,Veracruz de Ignacio de la Llave,Atzacan,18.978600,-97.094398
32752,El Cuervo,Chihuahua,Guadalupe,31.115700,-105.671402
86288,Espinoza Galindo,Tabasco,Centro,18.037901,-93.022797
92078,Zapotal San Lorenzo,Veracruz de Ignacio de la Llave,Tempoal,21.403601,-98.329201
95367,Nuevo San José Independencia,Veracruz de Ignacio de la Llave,Tres Valles,18.709299,-96.757202
24510,Lázaro Cárdenas,Campeche,Campeche,19.009199,-90.565300
76405,Zona oeste de Arroyo Seco,Querétaro,Arroyo Seco,21.534700,-99.666000
77537,Región 98,Quintana Roo,Benito Juárez,19.873301,-87.508598
80481,Las Flores,Sinaloa,Culiacán,24.345100,-107.095497
52473,San Pedro Chichicasco,México,Malinalco,18.847500,-99.465401
82030,Reforma,Sinaloa,Mazatlán,24.221399,-107.197304
68945,Arroyo Tomate,Oaxaca,San Juan Lalana,17.508499,-95.853996
86090,Guayabal,Tabasco,Centro,17.591999,-92.980103
03103,Del Valle Norte,Distrito Federal,Benito Juárez,19.353399,-99.161903
40791,Laguna Seca,Guerrero,San Miguel Totolapan,17.879000,-100.238701
56208,San Miguel Tocuila,México,Texcoco,19.517900,-98.910500
58080,Ampliación Hacienda de la Huerta,Michoacán de Ocampo,Morelia,19.619600,-102.103203
76997,San Ignacio,Querétaro,Huimilpan,20.304501,-100.320702
96147,San Pedro Tulapán,Veracruz de Ignacio de la Llave,San Juan Evangelista,17.806700,-95.311401
97312,Chalmuch,Yucatán,Mérida,20.973700,-89.729202
39729,Coheteros,Guerrero,Acapulco de Juárez,16.885799,-99.861099
33159,Babonoyaba,Chihuahua,Satevó,28.056400,-106.159500
37289,Anturios,Guanajuato,León,21.289801,-101.159401
69211,Guamucil de Guerrero,Oaxaca,Fresnillo de Trujano,17.907700,-98.136101
75226,Totoquetzale,Puebla,Cuautinchán,18.933201,-97.985001
73953,Tepepan,Puebla,Chignautla,19.832899,-97.382202
82360,El Quemado,Sinaloa,Mazatlán,23.534401,-106.480598
95833,Pedregal,Veracruz de Ignacio de la Llave,Santiago Tuxtla,19.764400,-96.628098
22815,Indeco,Baja California,Ensenada,31.893499,-115.893303
39259,Xochitepec,Guerrero,Quechultenango,17.182501,-99.226402
80685,Las Güejas,Sinaloa,Badiraguato,25.767799,-107.167603
22464,Los Arenales A,Baja California,Tijuana,30.914101,-116.113701
37536,Rinconada del Sur,Guanajuato,León,20.426701,-101.805801
45277,Agua Colorada,Jalisco,Ixtlahuacán del Río,20.946899,-103.206100
84190,José Ángel Rascón,Sonora,Naco,30.788200,-109.910500
24010,Guadalupe,Campeche,Campeche,18.036100,-91.921097
71295,Reyes Mantecón,Oaxaca,San Bartolo Coyotepec,16.907200,-96.726997
79356,San Rafael Carretera,San Luis Potosí,Ciudad del Maíz,22.629999,-99.879204
59040,Lomas de Santiago,Michoacán de Ocampo,Sahuayo,19.619301,-101.457397
52146,San Sebastián,México,Metepec,19.926701,-99.172203
83364,La Bajada,Sonora,San Miguel de Horcasitas,29.508900,-110.689697
86977,San José de Palmiras,Tabasco,Balancán,17.778200,-91.299301
87163,Barrio del Bosque,Tamaulipas,Victoria,23.226200,-98.494202
45604,ITESO,Jalisco,San Pedro Tlaquepaque,20.670099,-102.903801
02320,San Andrés de las Salinas,Distrito Federal,Azcapotzalco,19.483299,-99.150002
51320,Potrero de San José,México,Temascaltepec,19.132799,-99.964699
90806,Nueva,Tlaxcala,Chiautempan,19.429899,-98.258202
24413,San Pablo Pixtún,Campeche,Champotón,19.133600,-90.731903
47313,La Tapona,Jalisco,Yahualica de González Gallo,21.121901,-103.056503
65001,El Camarón,Nuevo León,Anáhuac,27.398600,-100.066399
72482,Las Mercedes II,Puebla,Puebla,18.870600,-97.910500
79264,Fracción el Turu,San Luis Potosí,Ciudad Valles,21.804399,-98.887802
89170,Trueba,Tamaulipas,Tampico,22.995800,-98.881699
92560,Tantalamos,Veracruz de Ignacio de la Llave,Tamiahua,21.166700,-97.533302
33924,La Haciendita Fiereña,Chihuahua,Allende,27.052401,-105.453903
25324,Agua Nueva,Coahuila de Zaragoza,Saltillo,25.189301,-101.088402
33748,Aeropuerto,Chihuahua,Camargo,27.002100,-105.046501
62470,Las Águilas,Morelos,Cuernavaca,18.846701,-99.251701
72861,Emilio Portes Gil,Puebla,Ocoyucan,18.923599,-98.349701
76008,Centro Sct Querétaro,Querétaro,Querétaro,20.489401,-100.137497
93279,Heriberto Kehoe Vicent,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,20.762199,-97.544701
97825,Mukuiche,Yucatán,Abalá,20.558300,-89.783302
38996,Amoles,Guanajuato,Moroleón,20.056299,-101.308899
14358,Residencial Villa Prado Coapa,Distrito Federal,Tlalpan,19.367300,-99.139099
34607,Cuevecillas,Durango,Santiago Papasquiaro,25.032600,-105.363098
40364,Chontalcuatlan,Guerrero,Tetipac,18.655100,-99.577904
43124,El Camposanto,Hidalgo,Tepehuacán de Guerrero,20.996901,-98.909203
67607,Rancho Escondido,Nuevo León,Montemorelos,25.198601,-99.880402
02400,Rinconada el Olivar,Distrito Federal,Azcapotzalco,19.362801,-99.168701
65436,Fresnillo,Nuevo León,Vallecillo,26.429800,-99.888100
95268,Mandinga y Cardón,Veracruz de Ignacio de la Llave,Alvarado,18.908600,-96.010803
97550,Kimbila,Yucatán,Izamal,20.934000,-89.124702
46157,Huizaista,Jalisco,Bolaños,21.859699,-104.039703
01219,Lomas de Santa Fe,Distrito Federal,Álvaro Obregón,19.372499,-99.261200
35026,Morelos,Durango,Gómez Palacio,23.734301,-103.984901
23893,Santa Rosa,Baja California Sur,Loreto,25.837999,-111.476799
02750,La Escuadra,Distrito Federal,Azcapotzalco,19.188900,-99.164703
35826,San Diego de Abajo,Durango,Cuencamé,25.186501,-103.644600
45630,Laderita,Jalisco,San Pedro Tlaquepaque,21.269300,-102.587898
52050,Zacamulpa Huitzizilapan (San Isidro),México,Lerma,19.443800,-99.502899
80707,VIVAH,Sinaloa,Cosalá,24.515900,-107.312302
85023,Sierra Vista,Sonora,Cajeme,27.809601,-109.883102
25746,Hipódromo,Coahuila de Zaragoza,Monclova,26.092501,-101.974503
61713,Terrenate,Michoacán de Ocampo,Taretan,19.295700,-101.929298
60095,Benito Juárez Sur,Michoacán de Ocampo,Uruapan,19.395500,-101.505501
85214,El Olvido,Sonora,Cajeme,28.063101,-109.774803
39499,Las Marañonas,Guerrero,Acapulco de Juárez,18.169901,-101.455002
95040,Mixtla de Altamirano,Veracruz de Ignacio de la Llave,Mixtla de Altamirano,18.605301,-96.977402
39110,Santa Bárbara,Guerrero,Chilpancingo de los Bravo,17.393101,-99.876801
49350,Lagunilla,Jalisco,Tapalpa,19.850599,-103.718597
74335,Tecuanipa,Puebla,Tochimilco,18.878300,-98.613297
78980,Armadillo de los Infante,San Luis Potosí,Armadillo de los Infante,22.232201,-100.553299
83060,Los Naranjos,Sonora,Hermosillo,27.612900,-109.931999
95100,Tierra Blanca Centro,Veracruz de Ignacio de la Llave,Tierra Blanca,19.741899,-97.103996
14409,Tecorral,Distrito Federal,Tlalpan,19.251101,-99.172897
36496,El Guayabo de Ascencio,Guanajuato,Manuel Doblado,20.642000,-101.896400
51145,Guadalupe,México,Otzoloapan,19.114500,-100.302902
73301,San Francisco Terrerillos,Puebla,Chignahuapan,19.910200,-98.164001
76417,El Quirino,Querétaro,Arroyo Seco,21.351101,-99.459198
02760,Industrial San Antonio,Distrito Federal,Azcapotzalco,19.357700,-99.265099
25116,Valencia,Coahuila de Zaragoza,Saltillo,29.333500,-102.355904
27337,Benito Juárez,Coahuila de Zaragoza,Torreón,24.948900,-101.208702
65558,Conchita Velázco Sect 1,Nuevo León,Ciénega de Flores,25.929199,-100.200699
79948,El Refugio,San Luis Potosí,Tampacán,21.505199,-98.713997
22404,Aeropuerto,Baja California,Tijuana,32.576900,-116.588303
39144,La Primavera,Guerrero,General Heliodoro Castillo,17.639799,-100.131897
71153,Candelaria de La Unión,Oaxaca,San Pablo Tijaltepec,17.002100,-97.511497
79570,San José Alburquerque,San Luis Potosí,Santa María del Río,21.835899,-100.394600
92140,Platón Sanchez Centro,Veracruz de Ignacio de la Llave,Platón Sánchez,20.937099,-98.202301
34536,Joya de Montoros,Durango,Canelas,25.031900,-106.196999
74522,Ahuatelco,Puebla,Cohuecan,18.811399,-98.711403
72900,San Miguel Canoa,Puebla,Puebla,19.151899,-98.103104
80674,El Terrero,Sinaloa,Badiraguato,25.647499,-107.296097
89929,Emiliano Zapata (Ejido),Tamaulipas,El Mante,25.885099,-97.770897
91110,Rafael Lucio,Veracruz de Ignacio de la Llave,Xalapa,19.960300,-97.197502
43941,Rancho Nuevo,Hidalgo,Almoloya,19.747900,-98.279900
31631,La Esperanza,Chihuahua,Chihuahua,28.982100,-105.954597
26309,Jabalí Zorra,Coahuila de Zaragoza,Acuña,29.246700,-100.911797
15290,10 de Mayo,Distrito Federal,Venustiano Carranza,19.415199,-99.154701
38905,San Antonio Emenguaro,Guanajuato,Salvatierra,20.141001,-100.878899
81110,Gral. Juan José Ríos,Sinaloa,Guasave,25.678699,-108.813904
23170,San Hilario,Baja California Sur,La Paz,24.346800,-111.002197
43917,La Leona,Hidalgo,Apan,19.785200,-98.460899
79088,Cereso Ciudad Valles SLP,San Luis Potosí,Ciudad Valles,22.131901,-99.833603
33093,Residencial Valle Verde,Chihuahua,Delicias,27.510599,-105.335403
66865,San Jose de La Laja,Nuevo León,Los Herreras,25.917299,-99.353401
83288,Residencial Peñasco,Sonora,Hermosillo,28.095301,-110.262001
88813,Ebanito Nuevo 1 (Ejido),Tamaulipas,Río Bravo,25.991400,-97.954399
22640,Residencial La Esperanza,Baja California,Tijuana,32.507500,-116.725800
39265,Zinacantla,Guerrero,Quechultenango,17.566601,-98.541397
71483,San Ildefonso Viejo,Oaxaca,San Ildefonso Sola,16.601700,-96.948196
06606,Banco Internacional S.A. de CV,Distrito Federal,Cuauhtémoc,19.379101,-99.144699
43806,Villa Magna,Hidalgo,Tizayuca,20.910999,-99.106003
51710,Primera de Santa Ana,México,Coatepec Harinas,18.938299,-99.768303
63705,Floresta,Nayarit,Compostela,21.919701,-104.533203
63810,Amado Nervo (El Conde),Nayarit,San Pedro Lagunillas,21.084499,-104.729599
75940,Tlacotepec de Díaz,Puebla,San Sebastián Tlacotepec,18.404699,-96.850197
86876,La Raya Santa Cruz,Tabasco,Tacotalpa,17.634701,-92.782799
88936,Cumbres,Tamaulipas,Río Bravo,24.525000,-98.551697
40424,Tlanipatlán,Guerrero,Teloloapan,18.193501,-99.999702
48230,Desmoronado,Jalisco,Talpa de Allende,20.316000,-104.972900
62525,Amatlán de Quetzalcoatl,Morelos,Tepoztlán,18.973400,-99.050598
40404,Río de Sayulapa,Guerrero,Teloloapan,18.355301,-99.915001
45789,El Chivato,Jalisco,Zacoalco de Torres,20.182199,-103.532799
61041,Colonia los Pirules,Michoacán de Ocampo,Contepec,19.909201,-100.249702
42814,El Crestón,Hidalgo,Tula de Allende,20.061701,-99.366402
82070,Ejido Rincón de Urías,Sinaloa,Mazatlán,24.520800,-107.353500
56565,Lomas de Ayotla,México,Ixtapaluca,19.179800,-99.349701
33226,Babureachi,Chihuahua,Bocoyna,27.756901,-107.300499
34474,Las Américas,Durango,Coneto de Comonfort,25.104099,-104.972702
55547,Santa Clara,México,Ecatepec de Morelos,19.854200,-102.381897
52794,El Guarda,México,Huixquilucan,19.413700,-99.383698
62103,Santa Elena de La Cruz,Morelos,Cuernavaca,18.978901,-99.263603
64350,Valle de INFONAVIT V Sector,Nuevo León,Monterrey,25.102301,-100.401299
65276,Larraldeña,Nuevo León,Sabinas Hidalgo,26.478901,-100.171501
20369,El Malacate,Aguascalientes,Aguascalientes,21.845100,-102.244202
68486,Cerro Cangrejo Grande,Oaxaca,San Juan Bautista Valle Nacional,17.866100,-96.308601
83565,Aceves,Sonora,Puerto Peñasco,31.487200,-113.428101
69290,San Andres Sabinillo,Oaxaca,Santo Domingo Tonalá,17.740400,-98.030701
76605,Casas Viejas,Querétaro,Tolimán,20.838400,-100.031700
74490,Lázaro Cárdenas,Puebla,Izúcar de Matamoros,18.857901,-98.538002
50120,Federal (Adolfo López Mateos),México,Toluca,19.586800,-99.480003
58110,Jardines de Santiaguito,Michoacán de Ocampo,Morelia,19.792299,-101.730301
42237,La Hormiga,Hidalgo,Pisaflores,21.243500,-98.987503
02530,Jardín Azpeitia,Distrito Federal,Azcapotzalco,19.405300,-99.160500
89410,Unidad Nacional,Tamaulipas,Ciudad Madero,24.245899,-97.823898
31559,Las Huertas Etapa 2,Chihuahua,Cuauhtémoc,27.215700,-105.825600
96496,Villas de La Rivera,Veracruz de Ignacio de la Llave,Coatzacoalcos,19.421499,-96.621101
95635,El Tauro,Veracruz de Ignacio de la Llave,Santiago Sochiapan,17.588100,-95.583298
90750,Del Cerrito 4ta Sección,Tlaxcala,Zacatelco,19.458300,-98.143097
34953,Santa Lucía,Durango,Pueblo Nuevo,23.610901,-105.510101
50586,Chute Grande,México,Morelos,19.748899,-99.663002
53125,Lomas Verdes 4a Sección,México,Naucalpan de Juárez,19.508499,-99.268501
31203,San Felipe II,Chihuahua,Chihuahua,28.135599,-106.498199
76024,El Cortijo II,Querétaro,Querétaro,20.596901,-100.061401
81324,La Despensa,Sinaloa,Ahome,25.991400,-109.272697
82628,Ejido Caleritas,Sinaloa,Concordia,23.191099,-106.175301
29280,El Tunel,Chiapas,San Cristóbal de las Casas,16.675301,-92.670700
51416,San Lucas del Maíz (San Lucas),México,Tejupilco,18.963100,-100.203903
70993,El Faro,Oaxaca,San Miguel del Puerto,15.996300,-96.114502
89250,Pescadores,Tamaulipas,Tampico,27.381901,-99.552597
40585,El Municipio,Guerrero,Cocula,18.282101,-99.629097
42693,La Garita (La Mina),Hidalgo,El Arenal,20.215599,-98.877197
64140,Lomas Modelo 2 Sector,Nuevo León,Monterrey,24.858801,-100.020699
34169,Genaro Vázquez,Durango,Durango,24.587601,-103.974098
51035,Santiago Huitlapaltepec,México,Donato Guerra,19.286800,-100.206497
54049,Balcones del Valle,México,Tlalnepantla de Baz,19.451099,-99.247101
59164,La Sábila,Michoacán de Ocampo,Venustiano Carranza,20.090799,-102.623596
71336,Santa Inés Del Monte,Oaxaca,Santa Inés del Monte,16.923901,-96.862396
28910,Articulo 27 Constitucional,Colima,Tecomán,19.058001,-103.871201
78783,Las Hadas,San Luis Potosí,Matehuala,21.622101,-99.201401
85550,Cobachi,Sonora,La Colorada,28.897301,-110.248703
62165,Tonintana,Morelos,Cuernavaca,19.165199,-99.193199
55613,Loma Larga (Barrio de Loma Larga),México,Zumpango,19.867201,-99.116096
62480,Ampliación Chapultepec,Morelos,Cuernavaca,18.869699,-99.140800
94862,Tonalixco,Veracruz de Ignacio de la Llave,Tlilapan,18.781900,-97.059700
21971,Rodriguez,Baja California,Mexicali,32.453999,-115.040604
30973,Capilla,Chiapas,El Porvenir,15.436400,-92.237297
61534,El Campamento (Sexta Manzana de Nicolás Romero),Michoacán de Ocampo,Zitácuaro,19.432600,-100.298203
84770,Matape,Sonora,Villa Pesqueira,29.118099,-109.967499
90459,Cuarta Sección,Tlaxcala,Yauhquemehcan,19.390301,-98.159401
22254,Ojo de Agua,Baja California,Tijuana,32.490601,-116.780602
79585,Villela,San Luis Potosí,Santa María del Río,21.677000,-100.723801
96364,Predio San Regino,Veracruz de Ignacio de la Llave,Nanchital de Lázaro Cárdenas del Río,18.049400,-94.414703
73170,Huauchinango Centro,Puebla,Huauchinango,19.820999,-97.962097
24333,San Antonio,Campeche,Candelaria,18.207199,-90.868896
30940,Buenavista,Chiapas,Amatenango de la Frontera,15.583700,-92.246300
35723,Mezquitalillo (Salitreras),Durango,Nazas,25.134199,-104.303596
53283,Pedregal de Echegaray,México,Naucalpan de Juárez,19.508200,-99.506302
63528,Mesa de Picachos (El Casco),Nayarit,Tepic,21.772600,-104.855202
70508,Rancho Río Mamey,Oaxaca,San Carlos Yautepec,16.823900,-95.774696
85938,Campo Larrinaga,Sonora,Huatabampo,27.821699,-109.870102
23886,Naocojoa,Baja California Sur,Loreto,26.262800,-111.598801
69777,Mesón de Guadalupe,Oaxaca,San Juan Mixtepec -Dto. 08 -,17.338900,-97.933098
75740,Herradura,Puebla,Tehuacán,19.943100,-97.656097
55242,Villas Cosmos,México,Ecatepec de Morelos,20.005800,-99.878799
13419,Ampliación José López Portillo,Distrito Federal,Tláhuac,19.358700,-99.040497
62765,Los Agaves,Morelos,Emiliano Zapata,18.828699,-99.189697
33123,El Paraje,Chihuahua,Rosales,28.197701,-105.816002
38985,Cuitzillo,Guanajuato,Uriangato,20.143801,-101.152100
43403,Zacatepec,Hidalgo,Metepec,20.204399,-98.395103
75495,Veracrucito,Puebla,Tecamachalco,18.851700,-97.796097
95686,El Cafetal,Veracruz de Ignacio de la Llave,Juan Rodríguez Clara,17.903099,-95.452499
97098,Lourdes,Yucatán,Mérida,21.454201,-88.231499
29333,Tikomón,Chiapas,Chamula,16.848900,-92.743599
32560,Real Waterfill,Chihuahua,Juárez,27.673000,-106.241699
61128,Independencia (Zapote),Michoacán de Ocampo,Hidalgo,19.220400,-100.836800
32350,Magisterial,Chihuahua,Juárez,28.051100,-105.303596
35824,La Cureña de Arriba,Durango,Cuencamé,24.976900,-103.612900
61306,La Ciénega,Michoacán de Ocampo,Charo,19.568600,-100.892799
79433,Tepetates,San Luis Potosí,Cerritos,22.425400,-100.328796
30563,Nicolás Bravo 2,Chiapas,Mapastepec,15.414800,-92.847702
45417,Hacienda La Loma o El Casco,Jalisco,Tonalá,20.680799,-103.197800
45053,Hacienda Del Tepeyac,Jalisco,Zapopan,21.371901,-101.813301
59790,Tanaquillo,Michoacán de Ocampo,Chilchota,19.988899,-102.060600
59430,Santa Cruz,Michoacán de Ocampo,Numarán,19.840599,-102.090599
70850,San Sebastián Coatlán,Oaxaca,San Sebastián Coatlán,16.202101,-96.826500
35707,Morelos,Durango,Nazas,25.560801,-103.668198
35393,Sauces de Canutillo,Durango,Ocampo,26.234200,-105.354202
34774,Guadalajara,Durango,Pánuco de Coronado,24.331600,-104.324501
52433,San José Tenería,México,Tenancingo,18.950300,-99.543098
62674,Tecomulco,Morelos,Puente de Ixtla,18.686399,-99.260002
64500,Del Norte,Nuevo León,Monterrey,25.323601,-100.005798
25124,Ignacio Allende,Coahuila de Zaragoza,Saltillo,25.395599,-100.803902
92713,El Zacatal,Veracruz de Ignacio de la Llave,Chicontepec,21.143000,-98.049004
45936,Limón de Arriba,Jalisco,Chapala,20.339701,-103.121399
36361,Nueva Renovación,Guanajuato,San Francisco del Rincón,20.718201,-101.160698
70292,Campo México,Oaxaca,Asunción Cacalotepec,17.019400,-95.933601
24836,Blanca Flor,Campeche,Hecelchakán,20.211399,-90.110901
49303,Polanco,Jalisco,Sayula,19.389099,-103.137901
45970,Mezcala,Jalisco,Poncitlán,20.335600,-103.017601
27850,El Fénix,Coahuila de Zaragoza,San Pedro,25.489201,-101.755798
54270,San Miguel de La Victoria,México,Jilotepec,20.088301,-99.629601
63622,El Panteón,Nayarit,Ruíz,21.297800,-104.889198
73663,Cuauhtecomaco,Puebla,Xochiapulco,19.859501,-97.642799
95045,Ayahualulco,Veracruz de Ignacio de la Llave,Mixtla de Altamirano,18.605600,-97.014999
29263,Lomas de Huitepec,Chiapas,San Cristóbal de las Casas,16.913500,-93.272301
26570,Celino Zertuche,Coahuila de Zaragoza,Allende,28.325100,-100.918297
10730,Santa Teresa,Distrito Federal,La Magdalena Contreras,19.293100,-99.168602
41656,Yucunduta,Guerrero,Metlatónoc,17.271700,-98.519997
85120,Fovissste,Sonora,Cajeme,26.998699,-109.511902
29294,Lomas del Sur,Chiapas,San Cristóbal de las Casas,16.302500,-93.873299
61797,Nuevo Centro,Michoacán de Ocampo,Múgica,18.858299,-102.080803
58515,Huatajo,Michoacán de Ocampo,Puruándiro,20.136700,-101.459999
62613,Tezoquipa,Morelos,Coatlán del Río,18.736099,-99.420303
41750,El Terrero Venado,Guerrero,Tlacoachistlahuaca,16.918900,-98.330498
33209,Ciénega de Guacayvo,Chihuahua,Bocoyna,27.858000,-107.785797
32050,Obrera,Chihuahua,Juárez,30.716900,-107.650398
58864,Urundaneo,Michoacán de Ocampo,Chucándiro,19.836901,-101.378601
65813,Ramón Cantú,Nuevo León,Agualeguas,26.306101,-99.964500
69826,Hidalgo,Oaxaca,Santiago Nundiche,17.351700,-97.638100
73553,Talchichil,Puebla,Nauzontla,19.961800,-97.591499
90323,Cerrito de Guadalupe,Tlaxcala,Apizaco,19.432501,-98.133202
23430,Zacatal,Baja California Sur,Los Cabos,23.242599,-109.665398
39489,Municipal,Guerrero,Acapulco de Juárez,18.027901,-100.529297
60425,La Loma,Michoacán de Ocampo,Los Reyes,19.594200,-102.458900
61514,Manantiales de La Carolina,Michoacán de Ocampo,Zitácuaro,19.631901,-100.765999
91602,Pacho Viejo,Veracruz de Ignacio de la Llave,Coatepec,19.482401,-96.916603
92784,Baltazar,Veracruz de Ignacio de la Llave,Tuxpan,21.052799,-97.421700
31933,Benito Juárez,Chihuahua,Ignacio Zaragoza,29.167000,-106.958199
84635,La Gloria,Sonora,Cananea,30.560801,-110.280098
40321,Santiago Temixco,Guerrero,Taxco de Alarcón,18.482201,-99.637100
66270,Residencial Galeana,Nuevo León,San Pedro Garza García,24.100901,-99.832703
68810,San Juan Yaee,Oaxaca,San Juan Yaeé,17.430000,-96.283501
74169,Santo Domingo Ciénega Honda,Puebla,Huejotzingo,19.212099,-98.379501
76180,Magisterial,Querétaro,Querétaro,20.711000,-100.187798
97554,Tiholop,Yucatán,Izamal,20.332300,-88.689598
98045,Caminera,Zacatecas,Zacatecas,22.573099,-102.857697
01049,Tlacopac,Distrito Federal,Álvaro Obregón,19.358299,-99.166702
45347,San Antonio Mazatepec,Jalisco,Tala,20.531799,-103.596001
68360,El Sureste 1a Etapa,Oaxaca,San Juan Bautista Tuxtepec,17.755699,-97.513100
79835,Santa Martha,San Luis Potosí,San Antonio,21.956100,-99.186699
88597,Villas del Prado,Tamaulipas,Reynosa,22.955799,-99.117203
42327,La Loma (La Loma López Rayón),Hidalgo,Ixmiquilpan,20.494699,-99.256699
42656,El Gómez,Hidalgo,San Salvador,20.238300,-99.004700
58986,La Estancia,Michoacán de Ocampo,Queréndaro,19.794701,-100.826103
99605,Del Sol,Zacatecas,Jalpa,21.638901,-103.001099
25536,Santa Gertrudis,Coahuila de Zaragoza,San Buenaventura,27.140200,-101.529297
62009,Palacio de Gobierno del Estado de Morelos,Morelos,Cuernavaca,18.988899,-99.144203
42729,Carrillo Puerto,Hidalgo,Mixquiahuala de Juárez,20.163601,-99.201797
53820,Ricardo Flores Magón,México,Naucalpan de Juárez,19.268299,-99.758301
26597,Los Galindo,Coahuila de Zaragoza,Allende,28.222500,-100.944298
42313,Nequeteje,Hidalgo,Ixmiquilpan,20.556299,-99.162300
44829,Cantarranas,Jalisco,Guadalajara,20.734400,-102.239403
66061,Parque Industrial II,Nuevo León,General Escobedo,25.341999,-99.822601
70207,Loma Linda,Oaxaca,Santo Domingo Tepuxtepec,16.878599,-95.973297
40596,San Nicolás,Guerrero,Cocula,18.054100,-99.775597
55749,5 de Mayo,México,Tecámac,19.398100,-99.507103
76981,El Milagro,Querétaro,Huimilpan,20.474701,-100.348801
36613,Bellavista,Guanajuato,Irapuato,20.488100,-100.898903
83148,Bachoco,Sonora,Hermosillo,26.728300,-109.417297
84047,Ley 57,Sonora,Nogales,27.172800,-109.323601
97147,San Nicolás Del Norte,Yucatán,Mérida,20.400000,-89.333298
52700,Centro,México,Capulhuac,19.468100,-99.932602
61073,Las Canteras,Michoacán de Ocampo,Tlalpujahua,19.741899,-100.226402
73721,Ahuateno,Puebla,Ixtacamaxtitlán,19.642401,-97.842903
72060,Villa Posadas,Puebla,Puebla,18.849701,-98.338799
79974,Tlamaxac,San Luis Potosí,Matlapa,21.335501,-98.799599
83090,Hacienda de La Flor,Sonora,Hermosillo,28.086300,-109.799400
83447,Jalisco,Sonora,San Luis Río Colorado,29.866100,-109.312500
44770,Benito Juárez,Jalisco,Guadalajara,20.284700,-103.601303
62780,Miguel Alemán,Morelos,Zacatepec,18.990999,-99.143204
63426,San Pedro de Honor,Nayarit,Acaponeta,22.364201,-105.173698
22606,Xicotencatl Leyva,Baja California,Tijuana,32.568901,-116.221802
76460,El Zapote II,Querétaro,Peñamiller,21.223900,-99.743896
76624,El Chilar,Querétaro,Tolimán,20.955099,-99.898201
77882,Venustiano Carranza,Quintana Roo,José María Morelos,19.273701,-88.755798
87209,El Guayabo,Tamaulipas,Llera,23.190901,-99.097397
89219,Chairel Secc 33,Tamaulipas,Tampico,24.078199,-99.053200
95493,El Acuyal,Veracruz de Ignacio de la Llave,Saltabarranca,18.564699,-95.504700
45368,Huaxtla,Jalisco,El Arenal,20.731800,-103.662903
63644,Los Espejos [Embarcadero],Nayarit,Rosamorada,22.004200,-105.406502
71708,La Tuza,Oaxaca,Santiago Jamiltepec,16.052099,-97.863197
94340,Rafael Alvarado,Veracruz de Ignacio de la Llave,Orizaba,19.393499,-96.768700
48213,El Rincón de Cabos (El Rincón),Jalisco,Talpa de Allende,20.523100,-104.895699
71946,Santa Fe,Oaxaca,San Juan Lachao,16.156900,-97.077202
94518,Deportes,Veracruz de Ignacio de la Llave,Córdoba,21.114100,-97.926300
48380,Emiliano Zapata,Jalisco,Puerto Vallarta,20.440901,-104.024002
69880,Santa María Tataltepec,Oaxaca,Santa María Tataltepec,17.141899,-97.393799
58510,Isaac Arriaga (Santa Ana Mancera),Michoacán de Ocampo,Puruándiro,20.245800,-101.493599
29434,Unión Buenavista,Chiapas,Amatenango del Valle,16.525200,-92.373497
71347,Magdalena Mixtepec,Oaxaca,Magdalena Mixtepec,16.896601,-96.906197
87831,Oyama (Ejido),Tamaulipas,Hidalgo,24.539801,-99.191498
96578,Sotavento,Veracruz de Ignacio de la Llave,Coatzacoalcos,20.817400,-97.325897
48542,La Cofradia de Duendes,Jalisco,Tecolotlán,20.233601,-104.004402
34584,El Molino de la Ventana,Durango,Tamazula,25.049101,-106.762802
36455,Charco Prieto,Guanajuato,San Francisco del Rincón,20.830601,-101.852798
54963,Ejido del Quemado,México,Tultepec,19.728600,-99.506401
