7018,Tungawan,,,7.508100,122.371101
1218,Pembo,,,14.538400,121.060600
7001,Ipil,,,7.784400,122.586098
1811,Concepcion 2,,,14.644200,121.121201
3117,Cuyapo,,,15.781900,120.664703
4300,"Provincial Capitol, Lucena City",,,13.537400,122.230904
5306,Bataraza,,,8.661700,117.622200
7124,Kalawit,,,8.066700,122.516701
9709,Kapai,,,8.081900,124.401100
4809,Pandan,,,14.046100,124.169998
2716,Alilem,,,16.888100,120.529198
4123,Alfonso,,,14.140800,120.853897
5108,Abra de Ilog,,,13.450000,120.733299
4313,San Narciso,,,15.015800,120.078903
6814,San Julian,,,11.753600,125.455803
2422,Basista,,,15.855000,120.401901
5020,Oton,,,10.693100,122.473602
5039,San Rafael,,,14.866900,120.538101
7106,Polanco,,,8.531700,123.361702
9511,Banga,,,6.423900,124.778297
9616,Buluan,,,7.716700,122.525299
1636,Bay Breeze Executive Village,,,14.591600,121.014702
2906,Batac City,,,18.055401,120.564903
3133,Santo Domingo,,,14.135000,122.869202
9613,Matanog,,,7.516100,124.256401
1205,Santa Cruz,,,14.278600,121.415604
4710,Gubat,,,12.920600,124.123100
7409,Maimbung,,,5.928100,121.028900
9219,Munai,,,7.975800,124.063599
6803,Llorente,,,11.411900,125.545799
7301,Lantawan,,,6.638100,121.840599
1286,Makati CPO-PO Box# 4600 to 4699,,,14.253000,121.637398
1536,Greenhills P.O. Box Nos. 1600 to 1699,,,14.586500,121.037102
1806,Northern and Western Marikina River,,,12.565000,122.027496
3018,Bocaue,,,14.798300,120.926102
5308,Roxas,,,9.113200,118.127098
6209,Bindoy,,,9.760600,123.142502
1018,Port Area,,,14.583300,120.966698
1173,Quezon City CPO - P.O. Box Nos. 3300 to 3399,,,14.681100,121.121597
2717,Sugpon,,,16.845301,120.516899
9700,Marawi City,,,7.998600,124.292801
3108,San Antonio,,,12.695800,124.130798
5417,San Jacinto,,,16.072500,120.441101
9601,Datu Odin Sinsuat (Dinaig),,,7.064600,124.326599
1014,Santa Cruz,,,14.278600,121.415604
4230,Ibaan,,,13.820000,121.135002
4301,Lucena City,,,13.931400,121.617203
4705,Magallanes,,,12.829200,123.836403
8721,Damulog,,,7.483600,124.943100
0940,Philippine National Bank,,,13.294700,123.793297
5046,Nueva Valencia,,,10.521700,122.526703
5808,Jamindan,,,11.405600,122.508102
7202,Tudela,,,8.246900,123.845001
1620,Aguho,,,14.541000,121.065002
2446,Natividad,,,16.041700,120.800301
2801,Dolores,,,15.095300,120.528900
4810,San Andres,,,13.260000,123.779999
5608,Malay,,,10.688800,122.816101
0912,Bureau of Plant Industry,,,13.294700,123.793297
1115,Masambong,,,14.640900,121.010696
1057,Manila CPO-PO Box# 1700 to 1799,,,14.049400,121.510101
6712,Tagapul-an,,,12.050000,124.150002
2019,Minalin,,,14.966400,120.684998
3504,Iguig,,,17.752800,121.738297
4711,Prieto Diaz,,,13.041700,124.193901
6099,Argao,,,13.550000,121.866699
6107,Binalbagan City,,,10.429700,122.841400
6526,Matalom,,,10.283100,124.787804
9213,Sapad,,,7.426700,124.368103
9712,Taraka,,,7.620400,123.413902
4502,Camalig,,,14.775800,120.995796
5305,Brooke's Point,,,9.113200,118.127098
8312,Lingig,,,8.038900,126.412498
9017,El Salvador,,,9.050300,124.732498
1940,Binangonan,,,14.465600,121.191902
3512,Santa Teresita,,,18.250000,121.883301
4420,Tigaon,,,13.635300,123.494698
6041,Balamban,,,10.506100,123.715302
7207,Oroquieta City,,,8.485800,123.804398
8101,Carmen,,,7.600900,125.925797
8420,Pilar,,,14.660000,120.565300
8714,Maramag,,,7.763300,125.005302
1295,Makati CPO-PO Box# 5500 to 5599,,,14.253000,121.637398
1380,Domestic Airport P.O. - P.O. Box Nos. 1500 to 1599,,,13.950800,121.157898
4307,Gumaca,,,13.919700,122.100304
6718,Santa Rita,,,11.734600,124.798798
6821,San Policarpo,,,12.067500,124.562500
8414,Libjo (Albor),,,9.544300,125.811897
4019,Siniloan,,,14.422500,121.444702
4109,Trece Martires City,,,14.367500,120.952698
4234,Santo Tomas,,,14.109200,121.141899
6045,Talisay City,,,10.244700,123.849403
8404,Sison,,,9.660300,125.528603
9708,Bubong,,,7.193900,124.191902
1259,Makati CPO-PO Box# 1900 to 1999,,,14.253000,121.637398
1293,Makati CPO-PO Box# 5300 to 5399,,,14.253000,121.637398
1773,Tunasan,,,14.379200,121.052498
2710,Candon City,,,16.331301,120.632004
6048,Pilar,,,14.660000,120.565300
7215,Bonifacio,,,8.052500,123.614197
9701,Saguiaran,,,8.033100,124.269997
1114,Maharlika,,,14.503800,121.054604
1175,Quezon City CPO - P.O. Box Nos. 3500 to 3599,,,14.681100,121.121597
1860,Rodriguez,,,14.732500,121.144997
3802,Lubuagan,,,17.356701,121.176697
4431,Iriga City,,,13.425000,123.417801
7111,Jose Dalman (Ponot),,,8.456400,123.026703
1202,Fort Bonifacio Naval Station,,,14.459500,121.157501
2619,Sagada,,,17.086399,120.906700
3126,Llanera,,,15.665300,121.018898
5420,San Pascual,,,16.340300,120.421097
7302,Lamitan City,,,6.588600,122.018898
9021,Libertad,,,8.944200,125.501900
6308,Jagna,,,9.651400,124.367203
8427,San Jose,,,11.180800,122.912498
5707,Tibiao,,,11.288300,122.035301
6223,Canlaon City,,,10.386400,123.196404
6807,Salcedo,,,11.146900,125.665001
1162,Quezon City CPO - P.O. Box Nos. 2200 to 2299,,,14.681100,121.121597
1228,Greenbelt,,,14.253000,121.637398
9205,Bacolod,,,10.666700,122.949997
9803,Lutayan,,,6.620000,124.883102
6406,Victoria,,,14.226900,121.327499
8717,Pangantucan,,,7.685700,124.943901
1425,Amparo Subdivision,,,14.594500,121.066704
1551,Vergara,,,14.576000,121.028099
1686,Pasig Ortigas CTR-PO Box# 4600 to 4699,,,14.593400,121.028099
2403,Sual,,,16.069401,120.094398
7502,Tandubas,,,5.161100,120.343102
1659,Pasig Ortigas CTR-PO Box# 1900 to 1999,,,14.593400,121.028099
5605,Lezo,,,11.666400,122.326103
6004,Danao City,,,10.520800,124.027199
6545,Kawayan,,,14.803900,120.684402
7303,Maluso,,,6.542200,121.876900
3320,Roxas,,,16.196501,121.285301
4120,Tagaytay City,,,14.103100,120.932800
5025,San Miguel,,,9.988100,124.338898
7041,Olutanga,,,7.310600,122.846397
8008,Kiblawan,,,6.614200,125.236702
5701,Belison,,,10.840300,121.956100
8510,Talacogon,,,8.456100,125.784203
9013,Medina,,,8.912200,125.024399
6302,Alburquerque,,,9.608100,123.958099
8716,Kitaotao,,,7.639700,125.008904
9004,Claveria,,,8.617600,124.532501
1652,Pasig Ortigas CTR-PO Box# 1200 to 1299,,,14.593400,121.028099
2704,Narvacan,,,17.421700,120.476097
9210,Baroy,,,8.030300,123.779404
9705,Poona Bayabao,,,7.845000,124.311996
8118,Babak,,,7.136400,125.687500
1111,Bagong Lipunan,,,14.862600,121.045700
1309,Villamor Airbase,,,13.950800,121.157898
1533,Greenhills P.O. Box Nos. 1300 to 1399,,,14.586500,121.037102
3812,Pudtol,,,18.244699,121.370598
5037,Passi City,,,11.298500,122.637802
7023,Molave,,,8.090800,123.488297
1746,Verdant Acres Subdivision,,,14.896100,121.476097
9807,Lebak (Salaman),,,6.591300,124.572899
6404,Lavezares,,,12.532200,124.330597
6666,Char Lang,,,10.650200,124.626701
1685,Pasig Ortigas CTR-PO Box# 4500 to 4599,,,14.593400,121.028099
5211,Bongabon,,,15.631100,121.144203
5603,Madalag,,,10.899200,122.983597
6805,General MacArthur,,,11.246400,125.539398
8114,Maco,,,7.361900,125.855301
1705,Ninoy Aquino International Airport,,,15.439000,122.026604
8403,Tagana-an,,,9.697200,125.585602
9222,Tagoloan,,,8.538900,124.756897
0927,Philippine Veterans Affairs Office,,,13.294700,123.793297
1304,Santa Clara,,,13.753600,121.060600
1480,Dampalit,,,14.683300,120.944702
2112,Orani,,,14.800800,120.536400
2726,San Vicente,,,18.508301,122.152802
1771,Buli/Cupang,,,14.441800,121.051003
3104,General Tinio,,,15.349200,121.047798
5000,Iloilo City,,,10.696900,122.564400
6010,Asturias,,,10.567200,123.716103
9501,Alabel,,,6.089400,125.275597
1099,Alcantara,,,12.266700,122.050003
1203,San Antonio Village,,,14.459500,121.157501
1775,Pearl Heights,,,14.441800,121.051003
4607,Capalonga,,,14.329700,122.493301
4033,Bay,,,14.182800,121.284698
4517,Rapu-Rapu,,,13.187500,124.126701
5513,San Fernando,,,15.030300,120.685600
9500,General Santos City,,,6.112800,125.171700
4421,Sagnay,,,13.604200,123.519997
5023,Miagao,,,10.645000,122.240303
5401,Mobo,,,12.338100,123.658897
8004,Magsaysay,,,6.721200,125.358597
8416,Socorro,,,9.544300,125.811897
2009,Angeles City,,,15.150000,120.583298
3105,Gapan City,,,14.909400,121.303902
4412,Gainza,,,13.614400,123.142502
1424,Captol Parkland Subdivision,,,14.594500,121.066704
6706,Gandara,,,12.013100,124.808899
1215,West Rembo,,,14.558000,121.061302
1670,Pasig Ortigas CTR-PO Box# 3000 to 3099,,,14.593400,121.028099
2913,Dingras,,,18.109200,120.692802
4102,Bacoor,,,14.457800,120.942497
5028,Alimodian,,,10.821400,122.431099
8424,Burgos,,,11.523900,123.916000
3110,Zaragoza,,,15.133300,120.050003
8315,Carmen,,,9.555400,125.450996
9104,Catarman,,,12.496100,124.638603
1606,Caniogan,,,17.500000,120.433296
2317,Bamban,,,15.666700,120.333298
2806,Pidigan,,,17.567801,120.590302
6314,Alicia,,,7.513900,122.930000
9406,Matalam,,,7.086400,124.900597
1126,Capitol Hills/Park,,,14.681900,121.094398
1500,San Juan Central Post Office,,,14.586500,121.037102
4702,Casiguran,,,12.873600,124.009697
1409,Kaunlaran Village,,,13.802500,121.486702
7308,Froilie,,,6.588600,122.018898
1210,Poblacion,,,14.543200,121.069099
2424,Bautista,,,15.811900,120.475800
4434,Nabua,,,13.401400,123.376404
7401,Patikul,,,6.089200,121.105301
7506,Sitangkai,,,4.662800,119.392799
8402,Malimano,,,9.690000,125.122398
3302,Naguillan,,,16.911699,121.782600
6226,Larena,,,9.245300,123.593903
3314,San Agustin,,,13.278600,121.303101
5213,Mansalay,,,12.520300,121.439400
6336,Maribojoc,,,9.751100,123.840599
7104,Rizal,,,8.836200,123.339798
9317,Tugaya,,,7.884200,124.172203
9310,Binidayan,,,7.808100,124.169197
1404,San Jose,,,11.180800,122.912498
1810,Marikina Heights,,,14.653300,121.122200
3120,Central Luzon State University,,,15.748300,121.079498
4201,Bauan,,,13.801900,121.013100
4807,Bagamanoc,,,13.940800,124.285797
6331,Sagbayan,,,9.913600,124.092796
2410,Burgos,,,15.733300,120.583298
9801,Columbio,,,6.696400,124.937202
6228,Lazi,,,9.126400,123.636398
9100,Mambajao,,,9.250300,124.716103
4007,Magdalena,,,14.198900,121.429398
4209,Lemery,,,11.226700,122.925003
4436,Balatan,,,13.321100,123.233299
4803,Baras,,,14.521700,121.266701
5010,Banate,,,12.950000,123.683296
5312,Taytay,,,14.569200,121.132500
1168,Quezon City CPO - P.O. Box Nos. 2800 to 2899,,,14.681100,121.121597
5314,Linapacan,,,11.494400,119.867203
2011,Magalang,,,15.215000,120.661903
4321,Tagkawayan,,,13.968900,122.529404
6013,Daanbantayan,,,11.251700,123.999702
6534,Calubian,,,11.445000,124.428902
8409,Gigaquit,,,9.594400,125.697502
9715,Maguing,,,7.865200,124.207100
1264,Makati CPO-PO Box# 2400 to 2499,,,14.253000,121.637398
2207,San Marcelino,,,14.973900,120.158302
5604,Numancia,,,11.701900,122.329399
6020,Sibonga,,,10.016900,123.616898
8720,Kibawe,,,7.568600,124.987801
3114,Talavera,,,15.584400,120.919403
6722,Daram,,,11.636900,124.796097
3501,Enrile,,,17.558300,121.697502
5214,Bulalacao,,,12.325600,121.343597
7101,Dapitan City,,,8.646400,123.420799
9403,Tulunan,,,6.834400,124.876900
8014,Jose Abad Santos,,,5.913300,125.644699
2316,Concepcion,,,15.325300,120.656898
2903,Currimao,,,18.020599,120.482498
3003,Calumpit,,,14.916400,120.765800
3708,Kayapa,,,16.299999,120.866699
4031,"University of the Philippines, Los Baños",,,14.181800,121.340599
6710,Calbayog City,,,12.067200,124.604202
1224,Makati Commercial Center,,,14.253000,121.637398
2505,Santo Tomas,,,14.109200,121.141899
6813,Lawaan,,,11.133600,124.834999
9025,Lugait,,,8.336900,124.260300
1287,Makati CPO-PO Box# 4700 to 4799,,,14.253000,121.637398
2617,Sadanga,,,17.174200,121.026703
4214,Tuy,,,14.010300,120.727203
4227,San Jose,,,11.180800,122.912498
4424,Presentacion,,,13.709700,123.744202
6307,Garcia Hernandez,,,9.615300,124.297203
5421,Buenavista,,,8.976900,125.408897
5209,Gloria,,,12.983300,121.466698
9514,Kiamba,,,5.989400,124.624199
1282,Makati CPO-PO Box# 4200 to 4299,,,14.253000,121.637398
1702,Baclaran,,,15.439000,122.026604
5011,Barotoc Viejo,,,11.938800,122.975700
6225,Siquij,,,9.526000,123.491302
9410,Midsayap,,,7.190800,124.530296
2820,Malibcong,,,17.566700,120.983299
4028,"Canlubang, Calamba City",,,14.376900,121.263702
6110,Candoni,,,9.821700,122.597198
6312,Candijay,,,10.712200,123.486504
9214,Kapatagan,,,7.898900,123.770599
8100,Tagum City,,,7.600900,125.925797
5502,Imelda,,,14.033300,122.883301
6601,Macrohon,,,10.079700,124.943100
0802,Camp Aguinaldo,,,14.605800,121.062103
1676,Pasig Ortigas CTR-PO Box# 3600 to 3699,,,14.593400,121.028099
1710,Executive Heights Subdivision,,,14.499800,121.042198
3511,Buguey,,,18.291401,121.828598
4336,Infanta,,,15.825300,119.906898
4339,Polilio,,,14.818600,121.343803
6607,Silago,,,10.529200,125.165604
9303,Marogong,,,7.666700,124.150002
9009,Sugbungcogon,,,8.617600,124.532501
9810,Bagumbayan,,,6.591300,124.572899
4433,Buhi,,,13.428300,123.519997
5008,Pototan,,,10.943100,122.635300
6801,Balangkayan,,,11.471400,125.510597
9711,Marantao,,,7.950000,124.233299
7415,Panglima Estino,,,6.821300,120.345596
0922,De La Salle University,,,13.294700,123.793297
1000,Manila Central Post Office,,,14.233500,121.362297
2517,Balaoan,,,16.821899,120.400299
5200,Calapan,,,13.419200,121.192497
5413,Baleno,,,12.470600,123.476402
6024,Boljoon,,,9.626900,123.476097
4323,Candelaria,,,13.931100,121.423302
5705,Laua-an,,,11.143100,122.041702
1084,Manila CPO-PO Box# 4400 to 4499,,,14.049400,121.510101
1222,Dasmariñas Village South,,,14.253000,121.637398
1655,Pasig Ortigas CTR-PO Box# 1500 to 1599,,,14.593400,121.028099
1740,Las Piñas Central Post Office,,,14.896100,121.476097
1900,Jalajala,,,14.352500,121.323097
2513,San Gabriel,,,16.675600,120.403099
6111,Kabankalan City,,,10.371600,122.990196
0916,Radio Veritas,,,13.294700,123.793297
1675,Pasig Ortigas CTR-PO Box# 3500 to 3599,,,14.593400,121.028099
3515,Aparri,,,18.356100,121.640800
4609,San Vicente,,,18.508301,122.152802
6717,Villareal,,,11.563300,124.930000
7403,Talipao,,,5.976400,121.116096
1082,Manila CPO-PO Box# 4200 to 4299,,,14.049400,121.510101
1749,Angela Village,,,14.896100,121.476097
4515,Jovellar,,,13.070800,123.597801
6820,Maslog,,,13.102500,123.774399
9020,Gitagum,,,8.596700,124.406403
1428,Bagong Silang,,,14.594500,121.066704
1472,Longos,,,16.116699,120.383301
2509,Tubao,,,15.718500,120.547600
6802,Maydolong,,,11.499200,125.501099
8007,Padada,,,6.641100,125.345001
5406,Pio V. Corpuz,,,11.900600,124.032799
6822,Arteche,,,12.267200,125.370796
9321,Tagoloan-II,,,7.800000,124.650002
2911,Carasi,,,18.198900,120.868301
7408,Parang,,,7.371100,124.267197
1273,Makati CPO-PO Box# 3300 to 3399,,,14.253000,121.637398
6507,Mayorga,,,10.900000,125.000000
1070,Manila CPO-PO Box# 3000 to 3099,,,14.049400,121.510101
3609,Tinoc,,,16.700001,120.900002
1232,Magallanes Village,,,14.532900,121.016602
6614,Pintuyan,,,9.944700,125.249397
7019,Tukuran,,,7.851400,123.575600
8306,Marihatag,,,8.793600,126.296898
1680,Pasig Ortigas CTR-PO Box# 4000 to 4099,,,14.593400,121.028099
2606,Kabayan,,,16.623899,120.840302
4113,Magallanes,,,12.829200,123.836403
4902,Santa Cruz,,,14.278600,121.415604
6522,Inopacan,,,10.497500,124.738899
7407,Indanan,,,5.973500,120.969803
8011,Santa Maria,,,6.553600,125.470802
0909,Summer Institute of Linguistics,,,13.294700,123.793297
1013,Tondo,,,15.116700,120.066704
1270,Makati CPO-PO Box# 3000 to 3099,,,14.253000,121.637398
1750,Almanza,,,14.483300,120.983299
5210,Bansud,,,12.865000,121.456398
7022,Sominot,,,8.328900,123.559502
2802,Lagangilang,,,17.613899,120.740303
5205,Victoria,,,14.226900,121.327499
5405,Cataingan,,,12.002800,123.979698
6112,Cauayan,,,10.371600,122.990196
6320,Sierra Bullones,,,10.553800,123.801399
8511,San Luis,,,8.489400,125.724998
1053,Manila CPO-PO Box# 1300 to 1399,,,14.049400,121.510101
1303,San Roque,,,14.902800,120.528603
1504,Eisenhower - Crame,,,14.586500,121.037102
8406,Tubod,,,9.778100,123.108299
1703,Marina Subdivision (Reclamation),,,15.439000,122.026604
1709,"South Admiral Village, Merville Park &amp; Moonwalk Subdivision",,,15.439000,122.026604
4805,Viga,,,13.872800,124.307198
7203,Sinacaban,,,8.292500,123.843597
9215,Karomatan,,,7.794400,123.716698
2426,Santo Tomas,,,14.109200,121.141899
3324,Quezon,,,15.551100,120.815598
6316,Loboc,,,9.637800,124.032501
6402,San Jose,,,11.180800,122.912498
7504,South Ubian,,,5.186100,120.498100
1684,Pasig Ortigas CTR-PO Box# 4400 to 4499,,,14.593400,121.028099
4021,Famy,,,14.436900,121.447800
5309,San Vicente,,,9.113200,118.127098
8400,Surigao City,,,9.783900,125.488899
9102,Guinsiliban,,,9.096400,124.782799
1694,Pasig Ortigas CTR-PO Box# 5400 to 5499,,,14.593400,121.028099
2810,Manabo,,,12.320000,122.579399
2133,3 Santa Cruz,,,14.495700,120.615601
2622,Sabangan,,,17.733299,120.433296
4026,Santa Rosa City,,,14.376900,121.263702
8110,New Bataan,,,7.603600,126.133301
1001,Quiapo,,,12.566700,121.416702
5043,Lemery,,,11.226700,122.925003
6012,Medellin,,,11.128900,123.960800
6539,Isabel,,,6.706400,121.971397
3336,Dinapigui,,,16.666700,122.349998
4422,Goa,,,13.696900,123.493301
7017,Labangan,,,7.863600,123.513603
1216,East Rembo and Malapad na Bato,,,14.550400,121.060204
3016,Balagtas,,,14.816700,120.866699
3304,Luna,,,16.972500,121.730301
4318,Calauag,,,10.669200,119.569702
4510,Malilipot,,,13.321100,123.740303
4713,Castilla,,,12.948600,123.882202
1158,Quezon City CPO - P.O. Box Nos. 1800 to 1899,,,14.681100,121.121597
1719,Maywood Village I,,,14.499800,121.042198
1667,Pasig Ortigas CTR-PO Box# 2700 to 2799,,,14.593400,121.028099
4224,Padre Garcia,,,13.878300,121.215302
1068,Manila CPO-PO Box# 2800 to 2899,,,14.049400,121.510101
2204,San Felipe,,,15.720300,121.061699
5005,New Lucena,,,10.879400,122.598297
1534,Greenhills P.O. Box Nos. 1400 to 1499,,,14.586500,121.037102
4100,Cavite City,,,14.482500,120.916901
4111,Ternate,,,14.285600,120.718903
5506,Ferrol,,,12.338300,121.941399
6544,Almeria,,,11.620300,124.381699
0990,Philamlife,,,13.294700,123.793297
8711,San Fernando,,,7.685700,124.943901
9306,Lumbayanague,,,7.782500,124.279999
9408,Carmen,,,7.030800,124.927902
1668,Pasig Ortigas CTR-PO Box# 2800 to 2899,,,14.593400,121.028099
4025,Cabuyao,,,14.278300,121.124702
1253,Makati CPO-PO Box# 1300 to 1399,,,14.253000,121.637398
1411,Fish Market,,,14.633300,120.966698
5419,Claveria,,,18.607500,121.084999
8308,Tagbina,,,8.451900,126.171402
8418,Del Carmen,,,9.869400,125.969704
1747,Moonwalk Subdivision and Talon,,,14.896100,121.476097
2310,Anao,,,15.140800,120.694397
3509,Lal-Lo,,,18.198299,121.665001
5027,Tubungan,,,10.764400,122.318100
5307,Balabac,,,7.981900,117.059998
1170,Quezon City CPO - P.O. Box Nos. 3000 to 3099,,,14.681100,121.121597
2300,Tarlac City,,,15.206900,120.961899
2512,Bagulin,,,16.608299,120.439400
4206,Santa Teresita,,,18.250000,121.883301
6212,Jimalalud,,,9.976400,123.192200
6337,Corella,,,9.688300,123.922203
4013,Cavinti,,,14.243900,121.509697
5001,Pavia,,,10.776100,122.545601
9800,Tacurong,,,6.692500,124.676399
1112,Valencia,,,14.618400,121.035103
1135,Araneta Center P.O. Boxes,,,14.681100,121.121597
5456,Bugasong,,,11.043300,122.066101
9206,Maigo,,,8.158100,123.961098
3116,Nampicuan,,,15.735600,120.641701
7123,Baliguian,,,7.809400,122.144402
4101,Sangley Point Naval Base,,,14.367500,120.952698
4701,Bacon,,,13.037800,124.041100
5033,Badiangan,,,11.016700,122.500000
2017,Masantol,,,14.893600,120.713898
4706,Bulan,,,12.671400,123.875000
5812,Dumarao,,,11.264200,122.688904
9617,Datu Paglas,,,6.766700,124.849998
1288,Makati CPO-PO Box# 4800 to 4899,,,14.253000,121.637398
1476,Araneta Subdivision,,,15.101800,120.759697
3325,Tumauini,,,17.274401,121.807800
6017,Cordova,,,10.251900,123.949402
8316,Madrid,,,9.262500,125.964699
7414,Panguntaran,,,6.821300,120.345596
1503,Greenhills [North],,,14.586500,121.037102
4317,Hondagua,,,13.946900,122.243103
6816,Taft,,,11.901100,125.418900
7306,Tuburan,,,6.643900,122.273598
9015,Magsaysay,,,9.050300,124.732498
9309,Bayang,,,7.792800,124.191704
1064,Manila CPO-PO Box# 2400 to 2499,,,14.049400,121.510101
2110,Dinalupihan,,,14.876100,120.462502
4342,Jomalig,,,14.712500,122.369698
4406,Cabusao,,,13.721700,123.106903
2432,Mangaldan,,,16.069201,120.406403
3203,Dipaculao,,,15.846700,121.535797
3401,Diffun,,,16.600000,121.500000
6330,Clarin,,,9.961900,124.023598
9611,Sultan sa Barongis,,,6.800000,124.636703
1166,Quezon City CPO - P.O. Box Nos. 2600 to 2699,,,14.681100,121.121597
1802,Industrial Valley,,,14.626900,121.076698
3503,Solana,,,17.655300,121.689400
5614,Balete,,,14.018600,121.098297
6714,San Sebastian,,,11.734600,124.798798
7118,Gutalac,,,7.982500,122.404701
1692,Pasig Ortigas CTR-PO Box# 5200 to 5299,,,14.593400,121.028099
4327,Tayabas,,,14.028900,121.591103
5809,Ma-ayon,,,11.483300,122.816704
6038,Toledo City,,,10.379200,123.641899
1658,Pasig Ortigas CTR-PO Box# 1800 to 1899,,,14.593400,121.028099
2430,Manaoag,,,16.043100,120.490799
3814,Calanasan (Bayag),,,18.254999,121.034401
4012,Calauan,,,14.145600,121.315002
6723,San Jose De Buan,,,12.054400,125.026901
9018,Alubijid,,,8.573300,124.473602
1351,Pasay City CPO - P.O. Box Nos. 1100 to 1199,,,13.950800,121.157898
2503,Aringay,,,16.396400,120.359200
3332,San Mariano,,,16.983299,122.016098
6221,Bayawan City,,,9.526000,123.491302
7206,Aloran,,,8.418100,123.817596
1167,Quezon City CPO - P.O. Box Nos. 2700 to 2799,,,14.681100,121.121597
1377,Domestic Airport P.O. - P.O. Box Nos. 1200 to 1299,,,13.950800,121.157898
3109,Jaen,,,15.327200,120.905800
3303,Reina Mercedes,,,16.985600,121.825600
3704,Aritao,,,16.298300,121.040802
5610,New Washington,,,11.648900,122.433098
9612,Talayan,,,7.264700,124.234200
2209,Subic,,,14.879700,120.233299
3334,Palanan,,,17.058901,122.429703
4218,Fernando Airbase,,,13.347900,121.388397
4709,Santa Magdalena,,,12.647800,124.105797
8407,Mainit,,,7.531400,126.013100
9320,Bumbaran,,,7.800000,124.650002
1077,Manila CPO-PO Box# 3700 to 3799,,,14.049400,121.510101
1671,Pasig Ortigas CTR-PO Box# 3100 to 3199,,,14.593400,121.028099
2724,Burgos,,,15.733300,120.583298
7205,Panaon,,,8.345600,123.829597
0980,Asian Development Bank,,,13.294700,123.793297
1164,Quezon City CPO - P.O. Box Nos. 2400 to 2499,,,14.681100,121.121597
1535,Greenhills P.O. Box Nos. 1500 to 1599,,,14.586500,121.037102
3013,Norzagaray,,,14.910600,121.048897
9312,Pagayawan,,,8.161700,124.025803
0840,V. Luna Hospital,,,14.635100,121.051903
6500,Tacloban City,,,11.243300,125.004700
6542,Albuera,,,10.916700,124.696701
9314,Madamba,,,11.993300,124.032501
9604,Parang,,,7.371100,124.267197
1800,Marikina Central Post Office,,,12.565000,122.027496
2412,Infanta,,,15.825300,119.906898
2514,San Juan,,,17.742201,120.458298
4205,Alitagtag,,,13.865000,121.005302
5813,Dumalag,,,11.303900,122.622200
8505,Trento,,,8.045800,126.063599
1003,Santa Cruz,,,14.278600,121.415604
2018,Macabebe,,,14.898300,120.716698
4114,Dasmariñas,,,14.329400,120.936699
1808,Nangka,,,10.855600,123.041901
2821,Lacub,,,17.663900,120.945000
4608,Basud,,,14.066400,122.964203
5002,Santa Barbara,,,10.735600,122.924797
6605,Tomas Oppus,,,10.250600,124.983101
3020,Meycauayan City,,,14.706900,120.930000
3518,Sanchez-Mira,,,18.565800,121.230598
5014,Sara,,,11.257200,123.018898
7039,Diplahan,,,7.716700,123.016701
8603,Carmen,,,15.883300,120.599998
8120,Kaputian,,,6.965800,125.726097
0908,Pan-Filipino Shipping,,,13.294700,123.793297
3307,Angadanan,,,16.755800,121.750603
3522,Pamplona,,,17.765600,121.384003
4122,Indang,,,14.195300,120.876900
4800,Virac,,,13.578600,124.230598
5048,Sibunag,,,10.683700,123.009300
6306,Valencia,,,7.906400,125.094200
6527,Jaro,,,11.188300,124.782501
1220,Forbes Park South,,,14.253000,121.637398
1602,Pinagbuhatan,,,14.559200,121.091599
1650,Pasig Ortigas CTR-PO Box# 1000 to 1099,,,14.593400,121.028099
2400,Dagupan City,,,16.047501,120.340797
3605,Lamut,,,16.649700,121.224998
5407,Esperanza,,,11.809200,123.835503
7107,Mutia,,,8.430800,123.470596
8115,Mabini (Doña Alicia),,,7.440500,125.887901
1850,San Mateo,,,14.696900,121.121902
5106,Mamburao,,,13.228100,120.593597
5110,Tilik,,,13.819400,120.202202
1612,Green Park,,,14.453500,121.000603
4331,Atimonan,,,13.995800,121.904999
6715,Calbiga,,,11.624700,125.016403
8016,Ateneo de Davao University,,,6.190800,125.543297
9201,Linamon,,,8.181100,124.168900
1712,Miramar Subdivision,,,14.499800,121.042198
6006,Catmon,,,10.716700,124.000000
7026,Mahayag,,,8.113100,123.452499
7105,Pinan,,,8.481500,123.446198
0920,Sunbursts Publications,,,13.294700,123.793297
1412,Isla de Cocomo,,,14.633300,120.966698
3006,Baliuag,,,14.954700,120.896896
4302,Pagbilao,,,13.975000,121.691902
5322,Kalayaan,,,14.350000,121.566704
6201,Sibulan,,,9.359700,123.285004
0930,United States Embassy,,,13.294700,123.793297
1105,Bagong Pag-Asa,,,14.518200,121.198799
5012,Ajuy,,,11.168300,123.018097
6536,Tabango,,,11.307800,124.371101
2917,Pasuquin,,,18.333099,120.616898
3506,Baggao,,,18.266701,121.733299
9220,Tangkal,,,8.013300,124.034401
0925,Chinabank,,,13.294700,123.793297
1015,Sampaloc,,,14.557800,121.346100
1678,Pasig Ortigas CTR-PO Box# 3800 to 3899,,,14.593400,121.028099
6328,Calape,,,10.285800,122.969398
8000,Davao City,,,7.073100,125.612801
2425,Alcala,,,17.905300,121.654404
4508,Santo Domingo,,,14.135000,122.869202
5203,Puerto Galera,,,13.500000,120.954201
7009,Buug,,,7.727800,123.061096
8425,Alegria,,,9.466900,125.577202
9010,Kinogitan,,,8.985600,124.792801
