808 10,Gävle,,,60.674500,17.141701
240 10,Dalby,Skåne,Lund,55.666698,13.333300
193 33,Sigtuna,,,59.617298,17.723600
824 26,Hudiksvall,Gävleborg,Hudiksvall,61.729000,17.103600
342 61,Moheda,,,57.000000,14.566700
351 87,Växjö,,,56.877701,14.809100
385 20,Torsås,,,56.412498,15.998400
643 01,Vingåker,Södermanland,Vingåker,59.043301,15.873700
578 33,Aneby,Jönköping,Aneby,57.838902,14.810200
269 41,Östra Karup,Skåne,Båstad,56.416698,12.950000
433 46,Partille,Västra Götaland,Partille,57.739498,12.106400
651 02,Karlstad,Värmland,Karlstad,59.379299,13.503600
801 72,Gävle,Gävleborg,Gävle,60.674500,17.141701
113 21,Stockholm,Stockholm,Stockholm,59.332600,18.064899
209 79,Malmö,,,55.605900,13.000700
598 82,Vimmerby,Kalmar,Vimmerby,57.665901,15.855100
269 82,Båstad,Skåne,Båstad,56.426899,12.853400
465 91,Nossebro,Västra Götaland,Essunga,58.188099,12.716000
716 91,Fjugesta,Örebro,Kumla,59.173698,14.872300
124 04,Bandhagen,Stockholm,Stockholm,59.296799,18.031300
952 82,Kalix,Norrbotten,Kalix,65.852997,23.156500
343 74,Liatorp,Kronoberg,Älmhult,56.666698,14.266700
461 81,Trollhättan,Västra Götaland,Trollhättan,58.283699,12.288600
408 91,Göteborg,,,57.707199,11.966800
112 60,Stockholm,Stockholm,Stockholm,59.332600,18.064899
163 05,Spånga,Stockholm,Stockholm,59.383301,17.916700
287 92,Traryd,Kronoberg,Ljungby,56.583302,13.783300
508 84,Borås,,,57.721001,12.940100
905 91,Umeå,Västerbotten,Umeå,63.828400,20.259701
535 93,Kvänum,Västra Götaland,Vara,58.299999,13.183300
905 92,Umeå,Västerbotten,Umeå,63.828400,20.259701
762 96,Rånäs,Uppsala,Uppsala,59.799999,18.283300
163 44,Spånga,Stockholm,Stockholm,59.383301,17.916700
167 21,Bromma,Stockholm,Stockholm,59.349998,17.916700
181 43,Lidingö,Stockholm,Lidingö,59.366699,18.133301
203 13,Malmö,,,55.605900,13.000700
933 01,Arvidsjaur,Norrbotten,Arvidsjaur,65.590302,19.166800
335 32,Gnosjö,Jönköping,Gnosjö,57.358501,13.736900
270 21,Glemmingebro,Skåne,Ystad,55.450001,14.016700
517 93,Töllsjö,Västra Götaland,Bollebygd,57.799999,12.633300
794 21,Orsa,Dalarna,Orsa,61.120300,14.615500
856 41,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
400 24,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
961 38,Boden,Norrbotten,Boden,65.825203,21.688601
281 97,Ballingslöv,Skåne,Hässleholm,56.216702,13.850000
114 42,Stockholm,Stockholm,Stockholm,59.332600,18.064899
610 29,Vikbolandet,Östergötland,Norrköping,58.525002,15.966700
418 77,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
740 46,Östervåla,Västmanland,Heby,60.183300,17.183300
429 30,Kullavik,Halland,Kungsbacka,57.543301,11.942800
411 29,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
173 27,Tomteboda,,,59.335499,18.058201
258 56,Helsingborg,,,56.046700,12.694400
183 37,Täby,Stockholm,Täby,59.443901,18.068701
132 30,Saltsjö-Boo,Stockholm,Nacka,59.317299,18.254999
434 41,Kungsbacka,Halland,Kungsbacka,57.487202,12.076100
400 25,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
763 30,Hallstavik,Stockholm,Norrtälje,60.049999,18.600000
752 61,Uppsala,Uppsala,Uppsala,59.858501,17.645399
109 34,Stockholm,,,59.332600,18.064899
508 09,Borås,,,57.721001,12.940100
382 34,Nybro,Kalmar,Nybro,56.744598,15.907100
411 85,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
144 44,Rönninge,Stockholm,Salem,59.200001,17.733299
343 72,Eneryda,Kronoberg,Älmhult,56.700001,14.333300
231 42,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
831 80,Östersund,Jämtland,Östersund,63.179199,14.635700
859 97,Sundsvall,,,62.391300,17.306299
432 42,Varberg,Halland,Varberg,57.105598,12.250800
431 80,Mölndal,Västra Götaland,Mölndal,57.655399,12.013800
720 15,Västerås,Västmanland,Västerås,59.616199,16.552799
209 99,Malmö,,,55.605900,13.000700
623 75,Klintehamn,,,57.386700,18.203699
126 19,Stockholm,,,59.332600,18.064899
911 34,Vännäs,Västerbotten,Vännäs,63.906799,19.757099
581 88,Linköping,Östergötland,Linköping,58.416698,15.616700
388 40,Trekanten,Kalmar,Kalmar,56.700001,16.116699
261 47,Landskrona,Skåne,Landskrona,55.870800,12.830200
665 25,Kil,Värmland,Kil,59.507198,13.313900
722 23,Västerås,Västmanland,Västerås,59.616199,16.552799
186 23,Vallentuna,Stockholm,Vallentuna,59.534401,18.077600
143 47,Vårby,Stockholm,Huddinge,59.266701,17.883301
164 34,Kista,Stockholm,Stockholm,59.403198,17.944799
574 92,Vetlanda,Jönköping,Vetlanda,57.428902,15.077600
271 36,Ystad,Skåne,Ystad,55.429699,13.820400
417 55,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
186 42,Vallentuna,Stockholm,Vallentuna,59.534401,18.077600
281 22,Hässleholm,Skåne,Hässleholm,56.159100,13.766400
430 96,Hyppeln,Västra Götaland,Öckerö,57.750000,11.600000
660 50,Vålberg,Värmland,Karlstad,59.400002,13.166700
661 80,Säffle,Värmland,Säffle,59.132301,12.928900
101 53,Stockholm,,,59.332600,18.064899
171 74,Solna,Stockholm,Solna,59.360001,18.000900
915 92,Robertsfors,Västerbotten,Robertsfors,64.193199,20.848101
586 63,Linköping,Östergötland,Linköping,58.416698,15.616700
343 24,Älmhult,Kronoberg,Älmhult,56.551498,14.138300
244 32,Kävlinge,Skåne,Kävlinge,55.791901,13.110200
401 22,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
182 73,Stocksund,Stockholm,Danderyd,59.383301,18.066700
343 94,Älmhult,Kronoberg,Älmhult,56.551498,14.138300
313 03,Åled,Halland,Halmstad,56.750000,12.933300
513 81,Fristad,Västra Götaland,Borås,57.816700,13.016700
821 36,Bollnäs,Gävleborg,Bollnäs,61.348202,16.394600
833 82,Strömsund,Jämtland,Strömsund,63.852100,15.555800
175 65,Järfälla,Stockholm,Järfälla,59.350101,17.965799
182 37,Danderyd,Stockholm,Danderyd,59.398701,18.029400
371 52,Karlskrona,Blekinge,Karlskrona,56.161598,15.586600
416 73,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
772 21,Grängesberg,Dalarna,Ludvika,60.083302,14.983300
153 26,Järna,,,59.099998,17.566700
112 48,Stockholm,Stockholm,Stockholm,59.332600,18.064899
149 21,Nynäshamn,Stockholm,Nynäshamn,58.903400,17.947901
817 02,Bergby,Gävleborg,Gävle,60.950001,17.033300
194 46,Upplands Väsby,,,59.520401,17.908300
102 67,Stockholm,Stockholm,Stockholm,59.332600,18.064899
388 21,Ljungbyholm,Kalmar,Kalmar,56.633301,16.166700
272 96,Gärsnäs,Skåne,Simrishamn,55.549999,14.183300
302 50,Halmstad,Halland,Halmstad,56.674500,12.856800
200 62,Limhamn,,,55.583302,12.950000
214 27,Malmö,,,55.605900,13.000700
163 62,Spånga,Stockholm,Stockholm,59.383301,17.916700
811 37,Sandviken,Gävleborg,Sandviken,60.616699,16.766701
209 05,Malmö,,,55.605900,13.000700
358 03,Växjö,,,56.877701,14.809100
747 92,Alunda,Uppsala,Östhammar,60.066700,18.083300
791 38,Falun,Dalarna,Falun,60.603600,15.626000
553 18,Jönköping,Jönköping,Jönköping,57.781502,14.156200
542 85,Mariestad,Västra Götaland,Mariestad,58.709702,13.823700
931 38,Skellefteå,Västerbotten,Skellefteå,64.750702,20.952801
839 18,Östersund,,,63.179199,14.635700
982 34,Gällivare,Norrbotten,Gällivare,67.133904,20.652800
335 92,Nissafors,Jönköping,Gnosjö,57.400002,13.633300
409 75,Göteborg,,,57.707199,11.966800
587 34,Linköping,Östergötland,Linköping,58.416698,15.616700
352 45,Växjö,Kronoberg,Växjö,56.877701,14.809100
447 93,Vårgårda,Västra Götaland,Vårgårda,58.037102,12.809100
424 91,Olofstorp,Västra Götaland,Göteborg,57.799999,12.150000
532 92,Axvall,Västra Götaland,Skövde,58.383301,13.566700
259 83,Helsingborg,,,56.046700,12.694400
549 92,Moholm,Västra Götaland,Skövde,58.616699,14.033300
111 99,Stockholm,Stockholm,Stockholm,59.332600,18.064899
922 78,Botsmark,Västerbotten,Skellefteå,64.250000,20.266701
610 60,Tystberga,Södermanland,Trosa,58.849998,17.233101
247 33,Södra Sandby,Skåne,Lund,55.716702,13.333300
446 00,Älvängen,Västra Götaland,Ale,57.966702,12.116700
501 25,Borås,Västra Götaland,Borås,57.721001,12.940100
105 11,Stockholm,Stockholm,Stockholm,59.332600,18.064899
291 89,Kristianstad,Skåne,Kristianstad,56.031300,14.152400
517 37,Bollebygd,Västra Götaland,Bollebygd,57.668701,12.572700
179 98,Färentuna,Stockholm,Ekerö,59.366699,17.733299
133 02,Saltsjöbaden,Stockholm,Nacka,59.283298,18.299999
981 07,Abisko,Norrbotten,Kiruna,67.855698,20.225100
341 39,Ljungby,Kronoberg,Ljungby,56.833199,13.940800
382 23,Nybro,Kalmar,Nybro,56.744598,15.907100
374 31,Karlshamn,Blekinge,Karlshamn,56.170601,14.861900
903 13,Umeå,Västerbotten,Umeå,63.828400,20.259701
334 80,Anderstorp,Jönköping,Gislaved,57.283298,13.633300
458 31,Färgelanda,Västra Götaland,Färgelanda,58.568199,11.992300
412 93,Göteborg,,,57.707199,11.966800
702 10,Örebro,Örebro,Örebro,59.274101,15.206600
871 24,Härnösand,Västernorrland,Härnösand,62.632301,17.937901
854 60,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
214 33,Malmö,,,55.605900,13.000700
839 36,Östersund,,,63.179199,14.635700
153 93,Hölö,Stockholm,Södertälje,59.016701,17.533300
901 70,Umeå,Västerbotten,Umeå,63.828400,20.259701
443 72,Gråbo,Västra Götaland,Lerum,57.833302,12.300000
543 22,Tibro,Västra Götaland,Tibro,58.424500,14.161600
401 20,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
408 44,Göteborg,,,57.707199,11.966800
598 21,Vimmerby,Kalmar,Vimmerby,57.665901,15.855100
692 25,Kumla,Örebro,Kumla,59.127701,15.143400
811 60,Sandviken,Gävleborg,Sandviken,60.616699,16.766701
640 31,Mellösa,Södermanland,Flen,59.099998,16.549999
233 31,Svedala,Skåne,Svedala,55.507900,13.235100
231 83,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
262 95,Ängelholm,Skåne,Ängelholm,56.242802,12.862200
839 35,Östersund,,,63.179199,14.635700
851 04,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
101 54,Stockholm,,,59.332600,18.064899
692 35,Kumla,Örebro,Kumla,59.127701,15.143400
751 41,Uppsala,Uppsala,Uppsala,59.858501,17.645399
110 39,Stockholm,,,59.332600,18.064899
225 92,Lund,,,55.702801,13.192700
117 62,Stockholm,Stockholm,Stockholm,59.332600,18.064899
975 95,Luleå,Norrbotten,Luleå,65.584198,22.154600
332 33,Gislaved,Jönköping,Gislaved,57.304401,13.540800
731 60,Valskog,Västmanland,Kungsör,59.450001,15.950000
293 32,Olofström,Blekinge,Olofström,56.277302,14.534000
661 40,Säffle,Värmland,Säffle,59.132301,12.928900
716 92,Fjugesta,Örebro,Örebro,59.173698,14.872300
623 68,Katthammarsvik,,,57.433300,18.833300
116 37,Stockholm,Stockholm,Stockholm,59.332600,18.064899
149 30,Nynäshamn,Stockholm,Nynäshamn,58.903400,17.947901
736 34,Kungsör,Västmanland,Kungsör,59.422501,16.096600
813 01,Hofors,Gävleborg,Hofors,60.545700,16.286699
851 78,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
941 24,Piteå,Norrbotten,Piteå,65.317200,21.479401
751 23,Uppsala,Uppsala,Uppsala,59.858501,17.645399
851 81,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
685 20,Torsby,,,60.135300,13.008200
172 27,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
668 88,Bäckefors,Västra Götaland,Bengtsfors,58.799999,12.166700
209 46,Malmö,,,55.605900,13.000700
708 05,Örebro,,,59.274101,15.206600
571 97,Forserum,Jönköping,Nässjö,57.700001,14.466700
382 45,Nybro,Kalmar,Nybro,56.744598,15.907100
506 39,Borås,Västra Götaland,Borås,57.721001,12.940100
652 24,Karlstad,Värmland,Karlstad,59.379299,13.503600
269 20,Båstad,,,56.426899,12.853400
508 40,Borås,,,57.721001,12.940100
181 24,Lidingö,Stockholm,Lidingö,59.366699,18.133301
752 36,Uppsala,Uppsala,Uppsala,59.858501,17.645399
611 05,Nyköping,Södermanland,Nyköping,58.752998,17.007900
818 03,Forsbacka,Gävleborg,Gävle,60.616699,16.883301
871 29,Härnösand,Västernorrland,Härnösand,62.632301,17.937901
859 04,Sundsvall,,,62.391300,17.306299
612 31,Finspång,Östergötland,Finspång,58.705799,15.767400
598 39,Vimmerby,Kalmar,Vimmerby,57.665901,15.855100
417 81,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
701 41,Örebro,Örebro,Örebro,59.274101,15.206600
791 26,Falun,Dalarna,Falun,60.603600,15.626000
214 29,Malmö,,,55.605900,13.000700
170 74,Solna,Stockholm,Solna,59.360001,18.000900
619 22,Trosa,Södermanland,Trosa,58.896198,17.548100
474 32,Ellös,Västra Götaland,Orust,58.183300,11.466700
512 24,Svenljunga,Västra Götaland,Svenljunga,57.495499,13.110800
411 08,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
176 70,Järfälla,Stockholm,Järfälla,59.350101,17.965799
125 21,Älvsjö,Stockholm,Stockholm,59.279301,18.011101
622 75,Visby,,,57.640900,18.296000
582 35,Linköping,Östergötland,Linköping,58.416698,15.616700
141 00,Huddinge,Stockholm,Huddinge,59.237000,17.981899
388 96,Ljungbyholm,Kalmar,Kalmar,56.633301,16.166700
575 36,Eksjö,Jönköping,Eksjö,57.666401,14.972000
291 95,Färlöv,Skåne,Kristianstad,56.066700,14.083300
169 57,Solna,Stockholm,Solna,59.360001,18.000900
577 01,Hultsfred,Kalmar,Hultsfred,57.488201,15.843600
371 06,Karlskrona,Blekinge,Karlskrona,56.161598,15.586600
666 23,Bengtsfors,Västra Götaland,Bengtsfors,59.029099,12.232100
424 38,Agnesberg,Västra Götaland,Göteborg,57.783298,12.000000
181 66,Lidingö,Stockholm,Lidingö,59.366699,18.133301
450 33,Grundsund,Västra Götaland,Lysekil,58.216702,11.416700
671 24,Arvika,Värmland,Arvika,59.655300,12.585200
214 41,Malmö,,,55.605900,13.000700
137 36,Västerhaninge,Stockholm,Haninge,59.116699,18.100000
118 59,Stockholm,Stockholm,Stockholm,59.332600,18.064899
613 24,Oxelösund,Södermanland,Oxelösund,58.670601,17.101500
871 51,Härnösand,Västernorrland,Härnösand,62.632301,17.937901
859 74,Sundsvall,,,62.391300,17.306299
352 49,Växjö,Kronoberg,Växjö,56.877701,14.809100
457 81,Tanumshede,Västra Götaland,Tanum,58.723801,11.325900
122 33,Enskede,Stockholm,Stockholm,59.283298,18.066700
332 24,Gislaved,Jönköping,Gislaved,57.304401,13.540800
571 38,Nässjö,Jönköping,Nässjö,57.653099,14.696800
196 35,Kungsängen,,,59.478600,17.748301
508 27,Borås,,,57.721001,12.940100
984 91,Pajala,Norrbotten,Pajala,67.212799,23.366100
683 94,Lakene,Värmland,Hagfors,59.983299,13.483300
702 28,Örebro,Örebro,Örebro,59.274101,15.206600
383 20,Mönsterås,,,57.041302,16.444599
120 33,Stockholm,Stockholm,Stockholm,59.332600,18.064899
313 30,Oskarström,Halland,Halmstad,56.799999,12.966700
131 56,Nacka,,,59.310501,18.163700
226 53,Lund,,,55.702801,13.192700
408 37,Göteborg,,,57.707199,11.966800
115 31,Stockholm,Stockholm,Stockholm,59.332600,18.064899
982 38,Gällivare,Norrbotten,Gällivare,67.133904,20.652800
261 65,Landskrona,Skåne,Landskrona,55.870800,12.830200
421 46,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
421 67,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
127 20,Skärholmen,,,59.275501,17.902000
621 16,Visby,Gotland,Gotland,57.640900,18.296000
244 93,Kävlinge,Skåne,Kävlinge,55.791901,13.110200
504 66,Borås,Västra Götaland,Borås,57.721001,12.940100
931 76,Skellefteå,Västerbotten,Skellefteå,64.750702,20.952801
971 89,Luleå,Norrbotten,Luleå,65.584198,22.154600
565 21,Mullsjö,Jönköping,Mullsjö,57.917099,13.878300
217 66,Malmö,,,55.605900,13.000700
920 34,Vormsele,Västerbotten,Lycksele,64.900002,18.683300
247 32,Södra Sandby,Skåne,Lund,55.716702,13.333300
686 30,Sunne,Värmland,Sunne,59.837601,13.143000
624 40,Tingstäde,,,57.733299,18.583300
578 91,Aneby,Jönköping,Aneby,57.838902,14.810200
261 30,Landskrona,,,55.870800,12.830200
544 20,Hjo,,,58.301300,14.287800
658 18,Karlstad,,,59.379299,13.503600
335 24,Gnosjö,Jönköping,Gnosjö,57.358501,13.736900
238 38,Oxie,Skåne,Malmö,55.533298,13.100000
457 01,Tanumshede,Västra Götaland,Tanum,58.723801,11.325900
454 91,Brastad,Västra Götaland,Lysekil,58.383301,11.483300
881 60,Sollefteå,Västernorrland,Sollefteå,63.166698,17.266701
192 59,Sollentuna,,,59.428001,17.950899
839 02,Östersund,,,63.179199,14.635700
113 43,Stockholm,Stockholm,Stockholm,59.332600,18.064899
816 94,Ockelbo,Gävleborg,Ockelbo,60.891201,16.718500
821 82,Bollnäs,Gävleborg,Bollnäs,61.348202,16.394600
871 32,Härnösand,Västernorrland,Härnösand,62.632301,17.937901
514 83,Limmared,Västra Götaland,Tranemo,57.533298,13.350000
682 24,Filipstad,Värmland,Filipstad,59.712399,14.168300
132 37,Saltsjö-Boo,Stockholm,Nacka,59.317299,18.254999
452 83,Strömstad,Västra Götaland,Strömstad,58.939400,11.171200
842 22,Sveg,Jämtland,Härjedalen,62.034100,14.365800
202 10,Malmö,,,55.605900,13.000700
208 82,Malmö,,,55.605900,13.000700
751 10,Uppsala,Uppsala,Uppsala,59.858501,17.645399
955 95,Niemisel,Norrbotten,Boden,66.000000,22.000000
385 02,Bergkvara,Kalmar,Torsås,56.390598,16.072701
506 49,Borås,Västra Götaland,Borås,57.721001,12.940100
259 70,Helsingborg,,,56.046700,12.694400
549 05,Moholm,Västra Götaland,Töreboda,58.616699,14.033300
418 42,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
172 81,Stockholm,Stockholm,Stockholm,59.332600,18.064899
512 20,Svenljunga,,,57.495499,13.110800
942 95,Vidsel,Norrbotten,Boden,65.849998,20.516701
747 21,Alunda,Uppsala,Östhammar,60.066700,18.083300
561 24,Huskvarna,Jönköping,Jönköping,57.799999,14.266700
441 21,Alingsås,Västra Götaland,Alingsås,57.930302,12.533400
102 53,Stockholm,Stockholm,Stockholm,59.332600,18.064899
635 04,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
387 21,Borgholm,Kalmar,Borgholm,56.879299,16.656300
934 21,Kåge,Västerbotten,Skellefteå,64.835701,20.984501
281 92,Hässleholm,Skåne,Hässleholm,56.159100,13.766400
433 36,Partille,Västra Götaland,Partille,57.739498,12.106400
579 23,Högsby,Kalmar,Högsby,57.166000,16.025600
610 74,Vagnhärad,Södermanland,Trosa,58.950001,17.516701
582 42,Linköping,Östergötland,Linköping,58.416698,15.616700
617 21,Skärblacka,Östergötland,Norrköping,58.566700,15.900000
563 91,Gränna,Jönköping,Tranås,58.016701,14.466700
532 02,Axvall,Västra Götaland,Skara,58.383301,13.566700
579 93,Grönskåra,Kalmar,Nybro,57.083302,15.733300
115 29,Stockholm,Stockholm,Stockholm,59.332600,18.064899
262 44,Ängelholm,Skåne,Ängelholm,56.242802,12.862200
458 92,Färgelanda,Västra Götaland,Färgelanda,58.568199,11.992300
431 61,Mölndal,Västra Götaland,Mölndal,57.655399,12.013800
703 61,Örebro,Örebro,Örebro,59.274101,15.206600
733 32,Sala,Västmanland,Sala,59.919899,16.606600
181 81,Lidingö,Stockholm,Lidingö,59.366699,18.133301
942 34,Älvsbyn,Norrbotten,Älvsbyn,65.676201,21.001600
519 30,Horred,Västra Götaland,Mark,57.349998,12.466700
214 10,Malmö,,,55.605900,13.000700
101 32,Stockholm,Stockholm,Stockholm,59.332600,18.064899
701 95,Örebro,,,59.274101,15.206600
120 87,Stockholm,Stockholm,Stockholm,59.332600,18.064899
753 25,Uppsala,Uppsala,Uppsala,59.858501,17.645399
586 65,Linköping,Östergötland,Linköping,58.416698,15.616700
571 75,Fredriksdal,Jönköping,Nässjö,57.616699,14.600000
732 25,Arboga,Västmanland,Arboga,59.393902,15.838800
835 41,Dvärsätt,Jämtland,Krokom,63.316700,14.466700
137 34,Västerhaninge,Stockholm,Haninge,59.116699,18.100000
252 21,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
516 32,Dalsjöfors,Västra Götaland,Borås,57.716702,13.083300
172 21,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
408 61,Göteborg,,,57.707199,11.966800
112 50,Stockholm,Stockholm,Stockholm,59.332600,18.064899
431 62,Mölndal,Västra Götaland,Mölndal,57.655399,12.013800
661 30,Säffle,Värmland,Säffle,59.132301,12.928900
737 90,Ängelsberg,Västmanland,Fagersta,59.966702,16.000000
334 01,Anderstorp,Jönköping,Gislaved,57.283298,13.633300
471 01,Skärhamn,Västra Götaland,Tjörn,57.986599,11.557400
831 38,Östersund,Jämtland,Östersund,63.179199,14.635700
118 29,Stockholm,Stockholm,Stockholm,59.332600,18.064899
312 00,Laholm,Halland,Laholm,56.512100,13.043700
422 47,Hisings Backa,Västra Götaland,Göteborg,57.676601,11.958200
352 31,Växjö,Kronoberg,Växjö,56.877701,14.809100
286 72,Åsljunga,Skåne,Örkelljunga,56.316700,13.366700
295 34,Bromölla,Skåne,Bromölla,56.075500,14.469600
801 32,Gävle,Gävleborg,Gävle,60.674500,17.141701
561 39,Huskvarna,Jönköping,Jönköping,57.799999,14.266700
341 81,Ljungby,Kronoberg,Ljungby,56.833199,13.940800
393 52,Kalmar,Kalmar,Kalmar,56.661598,16.361601
540 17,Lerdala,Västra Götaland,Skövde,58.483299,13.716700
408 99,Göteborg,,,57.707199,11.966800
622 32,Gotlands Tofta,,,57.516701,18.450001
102 64,Stockholm,Stockholm,Stockholm,59.332600,18.064899
761 51,Norrtälje,Stockholm,Norrtälje,59.757999,18.705000
175 08,Järfälla,Stockholm,Järfälla,59.350101,17.965799
891 04,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
174 20,Sundbyberg,,,59.361301,17.971100
821 19,Rengsjö,,,61.366699,16.600000
112 56,Stockholm,Stockholm,Stockholm,59.332600,18.064899
917 02,Högland,Västerbotten,Dorotea,64.775200,15.303400
294 93,Sölvesborg,Blekinge,Sölvesborg,56.052101,14.575300
254 61,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
504 82,Borås,Västra Götaland,Borås,57.721001,12.940100
723 46,Västerås,Västmanland,Västerås,59.616199,16.552799
521 34,Falköping,Västra Götaland,Falköping,58.173500,13.550700
524 20,Herrljunga,,,58.077400,13.026600
612 35,Finspång,Östergötland,Finspång,58.705799,15.767400
738 34,Norberg,Västmanland,Norberg,60.064999,15.923700
259 63,Helsingborg,,,56.046700,12.694400
165 22,Hässelby,Stockholm,Stockholm,59.150002,16.850000
815 27,Tierp,Uppsala,Tierp,60.342701,17.518101
591 99,Motala,Östergötland,Motala,58.537102,15.036500
796 99,Älvdalen,Dalarna,Älvdalen,61.227699,14.039300
181 47,Lidingö,Stockholm,Lidingö,59.366699,18.133301
820 77,Gnarp,Gävleborg,Nordanstig,62.066700,17.283300
191 41,Sollentuna,,,59.428001,17.950899
784 74,Borlänge,Dalarna,Borlänge,60.485802,15.437100
178 23,Ekerö,Stockholm,Ekerö,59.291000,17.812099
181 46,Lidingö,Stockholm,Lidingö,59.366699,18.133301
372 53,Kallinge,Blekinge,Ronneby,56.233299,15.283300
501 27,Borås,Västra Götaland,Borås,57.721001,12.940100
701 23,Örebro,Örebro,Örebro,59.274101,15.206600
705 93,Örebro,Örebro,Örebro,59.274101,15.206600
182 34,Danderyd,Stockholm,Danderyd,59.398701,18.029400
151 24,Södertälje,Stockholm,Södertälje,59.195499,17.625200
452 51,Strömstad,Västra Götaland,Strömstad,58.939400,11.171200
544 81,Hjo,Västra Götaland,Hjo,58.301300,14.287800
714 35,Kopparberg,Örebro,Ljusnarsberg,59.875999,14.994400
618 20,Kolmården,,,58.666698,16.383301
112 67,Stockholm,Stockholm,Stockholm,59.332600,18.064899
743 21,Storvreta,Uppsala,Uppsala,59.966702,17.700001
595 93,Mjölby,Östergötland,Mjölby,58.325901,15.123600
551 19,Jönköping,Jönköping,Jönköping,57.781502,14.156200
252 75,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
891 22,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
237 37,Bjärred,Skåne,Lomma,55.716702,13.016700
412 53,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
696 81,Zinkgruvan,Örebro,Askersund,58.816700,15.083300
408 13,Göteborg,,,57.707199,11.966800
638 21,Eskilstuna,,,59.366600,16.507700
103 16,Stockholm,Stockholm,Stockholm,59.332600,18.064899
946 91,Roknäs,Norrbotten,Piteå,65.349998,21.200001
703 46,Örebro,Örebro,Örebro,59.274101,15.206600
952 34,Kalix,Norrbotten,Kalix,65.852997,23.156500
548 93,Lyrestad,Västra Götaland,Mariestad,58.799999,14.066700
763 21,Hallstavik,Stockholm,Norrtälje,60.049999,18.600000
901 74,Umeå,Västerbotten,Umeå,63.828400,20.259701
901 89,Umeå,Västerbotten,Umeå,63.828400,20.259701
193 34,Sigtuna,,,59.617298,17.723600
208 50,Malmö,,,55.605900,13.000700
751 38,Uppsala,Uppsala,Uppsala,59.858501,17.645399
411 35,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
952 70,Risögrund,Norrbotten,Kalix,65.800003,23.250000
980 65,Kainulasjärvi,Norrbotten,Pajala,67.000000,22.500000
393 58,Kalmar,Kalmar,Kalmar,56.661598,16.361601
293 91,Olofström,Blekinge,Olofström,56.277302,14.534000
792 80,Mora,Dalarna,Mora,61.007000,14.543200
212 28,Malmö,,,55.605900,13.000700
186 92,Vallentuna,Stockholm,Vallentuna,59.534401,18.077600
291 46,Kristianstad,Skåne,Kristianstad,56.031300,14.152400
855 90,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
216 18,Limhamn,,,55.583302,12.950000
745 86,Enköping,,,59.636101,17.077700
827 34,Ljusdal,Gävleborg,Ljusdal,61.828800,16.091299
173 24,Tomteboda,,,59.335499,18.058201
906 37,Umeå,Västerbotten,Umeå,63.828400,20.259701
941 46,Piteå,Norrbotten,Piteå,65.317200,21.479401
752 64,Uppsala,Uppsala,Uppsala,59.858501,17.645399
635 17,Näshulta,Södermanland,Eskilstuna,59.233299,16.350000
418 70,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
513 34,Fristad,Västra Götaland,Borås,57.816700,13.016700
973 21,Luleå,Norrbotten,Luleå,65.584198,22.154600
601 89,Norrköping,Östergötland,Norrköping,58.594200,16.182600
658 17,Karlstad,,,59.379299,13.503600
933 22,Arvidsjaur,Norrbotten,Arvidsjaur,65.590302,19.166800
601 17,Norrköping,Östergötland,Norrköping,58.594200,16.182600
441 93,Alingsås,Västra Götaland,Alingsås,57.930302,12.533400
702 05,Örebro,Örebro,Örebro,59.274101,15.206600
